,STNID,USGS_lat,USGS_lon,x_new_adj,y_new_adj,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031,matched
433,01423000,42.166196,-75.139891,3928,2134,1.2365586970179854,1.2234116139449915,1.3844931160429157,1.2248182018479128,1.1127349968084077,1.0179480325641712,0.9828217200240404,0.952380104682133,0.8940736074802885,0.8480350020288573,1.6868796537245092,6.201209756474945,8.778475151553524,17.004465447950828,21.80219839211533,25.764951593089943,32.96587586055865,49.16660383250047,66.90759147063454,60.38805267073354,41.73036389931181,28.27516229412836,20.18011934077789,15.276789717909075,12.248184338756571,10.902313636623662,9.461112109765859,8.772104257000231,8.772481988767268,9.658448626290575,10.143499313629496,1
434,01425000,42.074806,-75.396009,3911,2120,1.935184557544929,1.8281549143948626,2.1448462985388845,2.480409268843131,2.668566703156134,2.5350186208883274,2.372678948740955,2.2609285550071405,2.168651806194952,2.0731265156535286,2.140718745904228,4.180609610772069,6.786898770664337,7.250677865153669,7.9127252200905085,8.690235697813668,10.973363269505931,17.382036926988587,30.192067803753478,42.11783708556858,51.11486134724013,68.20345999975723,70.59361828594682,59.88519747423738,48.07944859983777,39.827489041576776,33.96845841588199,28.485025651258383,24.210127655809504,20.705639376330705,17.77769439490378,1
435,01426500,42.00314,-75.383508,3918,2113,2.0955493998855412,1.9486306069541266,2.5408703872676583,3.1943534794949735,3.148301673465633,3.0119795030057634,2.816867036796323,2.597559119274208,2.4354293706560646,2.3585412612652568,2.9864634657206817,11.560692569955409,11.258585794156211,10.879523777004998,11.30731183679722,14.261860758880388,19.62341620460224,25.55512883137992,28.91107806837778,45.83008685636532,55.2620172168443,66.56877960436614,78.13055653551488,71.903637723762,59.64764953541289,51.29736629867664,42.900018232513986,36.19547785518183,30.918558816449778,26.89027527829485,23.507105344271153,1
436,01427207,41.86731,-75.213783,3935,2106,5.747200834795709,5.162993200348856,4.99190404344319,5.395971174272572,6.330252415712569,6.674951272650712,6.321010538719421,6.152382585608412,6.271923128826384,6.464967973951594,8.00324828158663,31.6001345638182,42.563478538897066,40.525078996328524,62.84979733273226,78.21081378492222,105.87821702538064,120.63119461760284,144.16531971880283,172.51127086405629,183.422032506973,163.62638666990654,153.23357156800952,140.77549438754934,119.39161757346886,105.66530655292001,90.03648115908248,76.00185335622356,66.98661676387236,61.49315952864322,57.032632897416114,1
437,01427510,41.756755,-75.05739,3948,2094,7.050463151479653,6.507875780027052,6.019919774443442,5.638612403484352,5.430692464797008,5.116341756433776,5.1959375820293605,5.67904463100972,6.045854134767407,6.084648419730377,9.089088870697363,43.0392134733114,52.71075107669179,66.20509443133942,57.236986164622955,65.78820157144092,118.22894636222873,140.83247631163877,142.16549922573765,161.7221499691507,184.89190843052654,186.5212795215771,165.92824440179012,155.28110056805824,141.50040316018843,127.90018491292805,116.42208042876427,97.23002944627318,81.78130687296617,71.89880994797396,65.77898595182792,1
438,01428500,41.508978,-74.985723,3960,2072,8.322576957943125,7.81780773513398,7.387698469325353,7.064387428948243,6.818648091191586,6.413716140296757,6.0175654360687,5.567007261507766,5.154247708754077,4.901928699421394,8.304543326441532,25.612091183894023,45.69488569228415,69.45908645842562,78.07387634796875,78.29305941404242,79.29902036937774,127.19840969588988,155.34570622041872,155.67992347487663,167.92641202786447,190.76394746908872,193.9641649356798,174.42790886854917,161.53994036855025,156.62931282114604,143.68918341613644,127.69106473731529,109.85775753359265,93.01345698956919,81.37154355493585,1
439,01428750,41.67453,-75.376013,3928,2079,0.07354763152568439,0.05248521446705786,0.04148722102200726,0.042197267599190236,0.06318493575003072,0.007819669225178428,0.0,0.0,0.0,0.0006942226949155208,1.569128021293209,14.411873931068257,15.901744252581652,8.372488253059396,5.437928323904273,4.209208754634541,10.805943865587665,13.883468723050974,9.008829413425469,5.449065063224676,3.7358662890620677,2.6284515665554538,1.8838942808524761,1.4090368436845564,1.1606980376242213,1.9562923459527515,2.818550007615863,3.025364572387002,2.094967196863896,1.4742161889415344,1.1121416586552202,1
440,01429000,41.587309,-75.326845,3930,2074,0.011249919525350734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.101048383149198,28.111338632601782,22.807293658942033,11.696048777714127,7.287352300734057,6.599398497634083,19.79119846336876,18.278612385590257,12.192786881412372,7.212261546551459,4.817891743424419,3.400738299761717,2.427303663393259,1.7891048596878114,1.6291675114182393,5.286895438313575,3.8114590830955577,3.8374556202069705,2.850583335866681,2.0140298063933026,1.5699578002515027,1
441,01429500,41.60731,-75.26712,3934,2080,0.01823214425180423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.165542351793914,17.645702172148933,10.554163922205822,7.998757089659023,5.976935017691413,6.361024109625226,14.658466531102546,9.951099889334023,7.97358580857511,6.192905535546746,4.590212760806238,3.397284387179653,2.5627622502371086,1.9678644029030339,1.7212573283510533,4.392153088771546,3.215016614645347,2.5014446120140597,1.9961565204438323,1.7288842008187817,1.6076409157910874,1
442,01430000,41.562033,-75.247953,3938,2073,0.27668848593508316,0.09676816367969805,0.021750465940584846,0.004892600741324549,0.017246279596175394,0.0006900445139709499,0.0,0.0,0.0,0.0,6.7789907045859366,58.25574880332527,41.49522555728867,25.495204117756526,17.152422684403437,13.999689203427018,39.57505807482469,35.0514980248632,24.9024693540856,17.09245566465138,12.112216950491087,8.904885010119978,6.655529926285748,5.020033891461,4.23682090983669,10.68170603194001,11.316780686107238,7.329328655535789,6.27692136598587,4.852471838080955,4.041093625518822,1
443,01431500,41.4762,-75.172119,3949,2066,0.6758618340226573,0.3686054141338408,0.1914380437782942,0.13986759917111527,0.15706544140578027,0.03533076140874738,0.0006029762728154954,0.0,0.0,0.00014978337336561803,10.344747751827235,86.33837773615049,60.37820659518163,42.84492793409216,30.671915396990016,25.945184118975522,56.273351212795184,57.75887631219013,38.247128045992085,29.23072061528698,21.77968153892645,16.643702664413933,12.893877015551174,10.040503653290372,8.294714034322684,16.023380995940688,21.96260780959163,13.53925071366456,10.138696909894902,8.919681053414651,7.68661493832115,1
444,01432110,41.475923,-75.036281,3960,2070,2.3341433596999788,1.8827913502288258,1.4554620245397614,1.1850275502101677,1.0521090395468822,0.7082068617276852,0.5319780753228531,0.3985908275942632,0.2935334788265365,0.2427996770788555,3.854913288793487,76.8430108301341,137.08122357953485,81.83267013217066,54.67684840575331,40.84415931822185,51.96081347136951,101.45095762048688,74.57907707396397,51.89301768995248,38.26888104226659,29.242590125665036,22.92493566168072,18.188793064593774,14.798516084222696,16.014390000898107,26.491321919909158,33.074261473980165,24.170936160527244,17.96381042779627,14.849062714546312,1
445,01432900,41.668145,-74.780441,3971,2095,0.1014033609039603,0.029353107964796513,0.005475569818861236,0.010373198201516023,0.2970865568118802,0.24807496160722284,0.09281256499006414,0.03159959193054612,0.00928315288238714,0.005509054137290338,6.485248284756008,25.707235956954637,14.568354991511248,10.752316793902976,8.257642337621604,8.353419039247646,17.17535547675563,12.3377536799076,9.406329828871662,7.4601565123876945,5.981997052100479,4.947032907228265,4.147874140317682,3.481307269821524,3.0058098561952917,6.268859683718976,4.909803330356766,3.5011624155754646,2.964890366493434,2.5226732495582067,2.282098881457498,1
446,01433500,41.461481,-74.758775,3979,2071,0.39806125347050836,0.22321999135604745,0.11436089510969043,0.13604722279657813,0.29461582760199895,0.17605159662459732,0.10710522269315866,0.04832609568807408,0.015837040642667374,0.005763939441798133,6.310883179689885,57.936012961491514,44.997023765709464,28.12464398279325,17.715436230291235,15.613031133585904,24.457324864685678,35.08410417049546,21.323454055664794,14.95756683625895,11.564865185071625,9.000249178275249,7.216247050153924,5.909288793633729,5.046920965524051,9.422899949807483,12.240586470744837,11.301703932496066,6.90768897808427,5.055546543602103,4.1868388416706255,1
447,01434000,41.370649,-74.697385,3987,2065,13.610554878502962,12.874224645166708,12.343502369452672,12.539293239587094,12.935788518384605,11.417440054865736,10.463292101472623,9.50299992081617,8.819126997905078,8.39335705570477,25.8322178810476,101.01883975546001,139.47541858589287,204.96035068906156,254.22641772272573,233.16660373759157,233.00356933768842,236.99532546807995,277.82120805761394,318.7673386454047,290.1676940644311,264.9508213061561,264.0334858636019,260.5310418894907,237.267751438633,231.3211660872199,222.94724929796666,212.18600277214287,198.0618168641159,178.19970214425163,153.28632099892098,1
448,01434017,41.92537,-74.540156,3980,2124,0.002304656868204345,0.003546344442801791,0.024451706999885123,0.05792062984660929,0.6042325258069352,0.20879667458438544,0.18242038781474623,0.17671715348473163,0.15759811677029206,0.15112721683948452,1.3774101921319308,8.281642921982534,9.33517427642362,7.229332533973186,4.786278177998588,3.6035215180683244,7.627961543561526,8.10698215199542,6.538972499679283,4.811774071209011,3.7081879785355647,3.099956655962744,2.710365415171046,2.397178831252988,2.1766706848307944,3.113282231838358,2.8863574156515415,2.3140299097928634,1.8796738549451535,1.5790430759473761,1.3538096626686933,1
450,01434498,41.920369,-74.574601,3979,2125,0.010650016353189498,0.07082317489102546,0.06560301467441511,0.11536562997061796,0.6620152964567768,0.2040978460484393,0.25141346349749777,0.26853719706725004,0.26016624627897283,0.28559499226454427,1.9066759993881328,8.125712071754409,14.085145081604447,12.30238326127727,8.253728199121836,6.008624747640621,9.28875388700087,11.701439772419262,10.562585675886451,7.520415056616106,5.3557581310107665,4.0966873845441905,3.307222522088738,2.75287491975198,2.4174127494987836,3.028312857553665,2.7695355565334796,2.4122873578881867,2.103935053152154,1.8278191655398413,1.5715961088446109,1
451,01435000,41.890092,-74.589879,3975,2119,0.07697973101485395,0.0655894892105757,0.17172710925447443,0.1779841319869959,1.3112353906791747,1.3230415190385372,0.5704290720592221,0.30738531116244366,0.2833562301826906,0.33392948283617924,2.6283746064028617,26.360349131507764,23.718471825590218,22.379881168991176,15.669540982743335,11.319615957982494,23.008631438070342,20.93930336274522,18.786396671088745,14.380643541513694,10.510330324762432,8.132936632269972,6.679324766507043,5.647170175060019,4.964043879501993,7.5891201443347525,7.157083725211396,5.407480868478195,4.463070359456196,3.7931006348963954,3.2722181943081576,1
452,01436000,41.820091,-74.635437,3979,2111,0.04498917869650176,0.0016116437391420803,0.0041483065260413945,0.36084414960772687,1.5320756236255164,1.4776454038187943,1.0863497439196748,0.529208836682885,0.27376782072410494,0.2365492082531061,4.994907557335278,41.64712956931971,24.96686457570611,25.191000450092044,17.81879818722873,13.611226945187072,29.648375453548855,25.60506267297151,19.922139230552144,16.04298588896406,11.786266023036946,8.989229404736044,7.259664461255159,6.071695885760739,5.388782096641161,8.854638539453743,10.253595860926149,6.318152781345627,4.9970801337137,4.175801527788308,3.579563969449722,1
453,01436690,41.638064,-74.616883,3984,2092,0.3990558081716711,0.22933238515767648,0.13410041087406135,0.14021265399840968,0.2743081798469998,0.2153331683762786,0.2565585188255397,0.869688737776698,1.0150176441748109,0.817184740372971,7.43466592955858,73.91630975272044,49.04971561262121,31.529095456367116,25.16849391725988,20.326944801545846,39.5188001987999,45.370114158373035,26.361624980636254,20.748909319696384,16.326832106416145,12.310428366356554,9.584533710022805,7.716965069923038,6.590477013672813,13.35417104234193,15.060813697599464,12.128774738143564,7.8188334809331375,5.8357776070200265,4.8152777491182155,1
454,01437500,41.441204,-74.601828,3990,2072,1.3591827770961933,1.30179212091214,1.2423488779887613,1.2132905197216304,1.1919505911430897,1.0472892745551141,0.9313631073979888,0.8383211373185552,0.7662554561074416,0.7156389392890715,1.548581216299832,4.1686123498517915,17.91236983984069,64.39497736546885,54.89368969906274,41.91371977892202,38.021194698030506,41.64391628618586,54.64402200277056,52.729182444190286,41.17833681121751,33.07314019663618,27.741471048051633,23.257774954778593,19.48655184104821,17.623953059691456,16.326058199184352,17.406943476834652,18.763914925181812,18.266696715996314,16.035716711835786,1
455,01438500,41.309167,-74.795278,3978,2054,14.50835077898388,13.569741989341262,12.871246295943656,12.575698540732333,12.829893913850485,12.887691316159644,12.009059986193053,10.843294220802504,9.992948433949937,9.285768222981366,25.403420929048313,101.06869749240774,140.20794393012994,147.0048678557749,248.68243154771574,254.6088126507311,256.90663608072805,246.493797337796,246.71414091432575,313.13591789196636,306.2984065797069,274.8537586944805,262.8288652097054,264.363789730504,250.9867278901505,249.6379216778943,230.21749816509944,220.68722343433956,206.07534074945454,191.30069848595835,168.52600107183656,1
456,01439500,41.088151,-75.037675,3968,2029,0.07256520396286466,0.006794821231158631,0.0,0.0035652862324162746,0.19446873300641795,0.15972330514358463,0.048257178722631584,0.00010363942926892926,0.0,0.007690969373936488,18.78029194296255,63.07697154839576,30.044693681553408,17.240823320407205,10.525971705315056,9.437914008390758,21.437881114481353,19.80667642586888,11.241446472085336,7.3682034338334645,5.08974932659032,3.69356139649959,2.7426826347278968,2.0945160919617867,2.132015427474928,13.269107191363302,9.519748120965764,6.2086247315829395,4.415124030157546,3.5786683025695196,3.2424149019975808,1
457,01440000,41.106667,-74.952222,3976,2035,0.14007224531858586,0.09056730756134751,0.05478436544580998,0.1208583939112517,0.1835531304771749,0.08593489679677219,0.07100287518593583,0.048406998879000185,0.03772991286518306,0.05563963240049188,3.4586389737639043,13.162870137264619,14.299492152397391,9.60324348554864,6.139824880477826,4.8262937698047805,4.920860575991319,6.295442177291359,5.846241218089566,4.803180964896934,3.528947163358692,2.6611579443083704,2.0945430397594116,1.7170956333283234,1.5693180001403988,3.358335695986668,2.937716670922972,3.0005157510887233,2.8242629067526273,2.3025336353108425,1.87328297833346,1
458,01440400,41.084815,-75.214625,3953,2025,0.02331890175006174,0.0,0.0,0.0011908164042188022,0.6813187996391598,0.08582777163054019,0.001909198567960641,0.0,0.0,0.021241573400332264,24.337835357801804,57.82304719612835,12.272913099849454,4.303354078856797,1.9613918109702257,2.610713782440401,14.503666743217474,14.148740166997236,5.325146045339852,2.243206630941461,1.097988770309845,0.6014053165729909,0.3583835806120699,0.24773403123383572,0.49459482761856766,7.914800273723635,8.835184757492252,4.167754429747256,1.8699660338531814,1.2875090443948738,1.292598064328191,1
460,01441495,40.990927,-75.255182,3953,2011,0.16823952503062325,0.1206118554316321,0.09182750414320835,0.12516712008358755,0.3016269255976439,0.10189857242361271,0.05943664544664933,0.04037619991570415,0.03411782718121779,0.08550278745610607,11.120267683389095,53.63443388563522,31.165403001713173,17.454089313108486,10.25722864011947,7.196262418520205,10.498943356062588,16.05293476084699,10.307559335284616,6.471615080460336,4.416735381666277,3.1244877308973873,2.26508111396747,1.682182652424659,1.4546088570626556,6.668052587028729,8.052610135865807,5.839422471764451,4.003483133392444,3.1479038510993065,2.8122919702798677,1
461,01442500,40.998706,-75.142679,3962,2016,0.4377986471492499,0.10599796278138775,0.004932475193536761,0.015076043303327605,1.5059569709242957,2.199119056666186,1.5153710916885368,0.6087982781787759,0.22022121931774477,0.2449817540222398,95.70798195115505,295.84567429235113,92.40428953394728,39.98856575708846,20.403243135214414,15.047839282522881,55.66486744216217,72.83100720983889,31.01364346768076,16.32238749304583,9.5225024167458,6.117549134962633,4.11881870594276,2.909112925387838,2.9818878178119914,38.48877207417369,40.94055746329004,21.477707245707364,11.509329623773672,7.777645174018925,7.393152284612898,1
462,01443280,41.076389,-74.695278,3994,2034,0.023979039786448178,0.007466510029844021,0.0008402234002608974,8.376563894095402e-07,0.014070128501080128,0.006503402833057038,0.0010951770661221103,0.0,0.0,0.0,2.536391272318246,19.041615588372952,5.408976902516453,2.2527286645586146,1.0333125433190375,0.6164316872008776,1.796542605649454,3.4003933531813035,1.7227236994457442,0.807248924280517,0.42630568005791103,0.24429146403439475,0.14922720807759748,0.09593613216753273,0.08053897679381936,1.7974250638661546,2.1644108775514135,1.0127524189469603,0.5135209482135507,0.3263779553526945,0.2524693031709137,1
463,01443500,40.980833,-74.953333,3975,2018,0.23411553546349043,0.13448013127662733,0.06668696924811553,0.06819968113622442,0.1923787768969769,0.07658850561124417,0.020454042799830107,0.001418584745879194,0.0,0.004498072626017037,9.954865410493822,47.17695280297383,25.601382657396798,12.45690462275847,8.859967096492356,10.150917532950658,14.676268844946174,21.847199190838975,14.499402664827487,8.064604765782809,5.778453124880575,4.7301806262047235,4.056431776591111,3.5198334495673644,3.2487861573770274,10.147433153240554,10.17707948804151,6.607819391630174,4.000788216817394,3.0997509036159347,2.9319785001483827,1
465,01445000,40.980833,-74.776389,3991,2022,0.10974845733510573,0.08517215941614115,0.0639682757100958,0.05395026059124056,0.058345009910456234,0.04764108138930609,0.03623447395316606,0.026747745767227035,0.019501375252140508,0.01631252638598556,0.5272417383605873,8.675782107812092,12.291891988012866,7.500912761877449,4.266378657035642,2.7290271737727956,2.7106831772782782,3.2205607249183132,3.2932103323409954,2.728261198491056,1.9921092853840046,1.4303792077493647,1.0511168583425805,0.8012281129265899,0.6699997354483774,1.325081263399249,1.8705211731701288,2.031615570027076,1.7372357484690475,1.3858228946576077,1.1045062434330422,1
466,01445500,40.830556,-74.977778,3980,2003,0.3077228915626097,0.22041532659136823,0.1539577943530221,0.14417923051498205,0.24683969714653384,0.16179304346488999,0.1075469270189869,0.06627451925709159,0.045694395423892975,0.059103819833547955,2.2598196409065134,20.727876643929758,25.35802161982225,14.22959540793734,13.502312533440248,10.691909729590781,10.356066291969508,10.514346546352266,11.486302287853839,6.627110475668895,4.6961309439551595,3.8728631522705252,3.3201729202435044,2.794448972474424,2.384973437937948,3.7937362519164375,5.479147240860542,6.050628641958604,3.8615580087878603,3.1094592596859574,3.012448018879255,1
467,01446000,40.843333,-75.046389,3974,2005,0.03681039129942613,0.009751328332176042,0.0,0.0,0.0072723340671658815,0.0,0.0,0.0,0.0,0.0,2.804694138373513,11.552462040539432,6.489674103536285,4.220153335778201,3.516352309716265,3.241886628079751,4.32396093186717,5.742791992577982,4.033861353261537,2.9275454586077547,2.373583894241008,1.9884845404129334,1.672544152081486,1.4108593133194587,1.3276541666923258,2.928360237258071,2.639741467006385,1.8535088144324428,1.454971190347864,1.4065870545417158,1.4065248012084688,1
468,01446500,40.826389,-75.0825,3971,1998,19.738654863779956,18.527057358988532,17.4913252526179,16.918174334413663,17.277988736814752,17.94477402969125,18.259897248620472,17.742416617118643,16.659571807190606,15.580289298539817,24.93708128501577,318.74210414172444,353.368123099274,196.04886265346798,206.20517654251069,221.31162132242886,237.9912337835365,380.515601263761,408.8419084705659,377.0344111831842,323.28088472008426,300.1379896301846,333.383399072706,331.153641913876,303.17293311028163,317.8758227083173,354.1141023823939,348.0450828657526,320.19612015925964,282.0694169350713,259.4607879542272,1
469,01446775,40.748986,-75.265178,3958,1990,0.0162761189425094,0.004525590142403997,0.0,0.005902613205736541,0.0588708827728755,0.0017547827876722257,0.0,0.0,0.0,0.019590607042836654,4.016301720377741,22.554638325912965,11.686095057021541,6.612616624002386,3.94940561358163,2.7450223119441084,3.1122971399464365,7.494290238023649,4.87565279183191,3.143628877318292,2.1033795182301143,1.4479583432797636,1.0277940879364018,0.7559073293705763,0.7398577967508478,3.5356271816187506,3.6981027934663824,2.397783570311083,1.7729544058725555,2.068370676533331,2.37226791354681,1
470,01447500,41.130363,-75.625467,3923,2017,0.01884685455412201,0.0,0.004204209295169551,0.024385326390400062,0.8932932610170549,0.3119767744675937,0.2290806717674054,0.14257462909799298,0.06492422057170713,0.10436537977833854,17.78313477298335,37.42254067987917,18.145216993597895,10.374012274667187,5.528994769705503,4.906852393760975,15.29145425162253,10.513237727723316,5.594058374770576,4.326704984043267,2.9007561373853297,1.8914721136398391,1.283963947080426,0.9312012718789169,0.8643023451963735,5.932862100419999,7.5750177254018825,3.171276050971015,2.0078422409008985,2.2066116547957786,2.412116795046911,1
472,01447720,41.084808,-75.605467,3921,2018,0.023774055062224297,0.00017406639573561375,0.010825715756014424,0.07207975453764602,1.0749178741757741,0.42480250482861354,0.19965599760019845,0.14572573686770995,0.08159101535320666,0.11205179516751333,17.003920816299523,41.98205727198955,18.894422703304333,11.23818549891858,6.017094299048804,5.230533006494946,16.635682085489353,11.911497336298211,5.901407678418173,4.605081770087915,3.14788132256189,2.0657066251034117,1.4030331079024931,1.0204665349423236,0.99586417715946,6.280873380542346,8.350471797245211,3.7318954057631992,2.1253583357498953,2.3206664082560526,2.6591254074335846,1
473,01447800,41.104806,-75.732136,3911,2012,0.36689220421096386,0.15481708104782615,0.0531942940227561,0.23988915601331282,0.6076816428626458,1.0108267443409842,0.9490378133622203,0.4531889069076685,0.22143971562854073,0.18435010445853028,15.369828412055236,141.31778526642816,78.7369359440379,39.69202405424827,21.296356431014356,14.861617195409309,38.825052163193625,55.77468558403124,30.983563671186232,17.826478277326487,11.45094368890524,7.598019905832033,5.294816471147457,3.922887586092378,3.8719015600089626,12.48251407633994,24.281684318771696,21.178996988520336,12.285025029054395,9.108713339805059,8.598035715818854,1
474,01449000,40.829259,-75.705189,3924,1987,1.6037411574198401,1.1929373774158842,0.827333424386382,0.6494301782686135,1.057427016850587,1.0644538563694093,0.7587942839274596,0.6022836272243649,0.48244521391114414,0.5654110733633547,15.809886771629175,134.2358183920062,188.87068014399185,105.99303073416725,65.53382303440351,45.7217851550737,64.6441904529948,100.82976756146206,88.26537109805905,57.82443305046138,38.954823435607985,28.095606972846564,20.812928070913753,15.888345739112564,13.07794290587914,28.498756078004153,36.79852164210898,40.9838975270814,37.12930445421566,28.772584209433603,23.915460716800425,1
475,01449360,40.897592,-75.502408,3936,1999,0.21792518005072503,0.15784199284763833,0.11377103865072573,0.11974202423472798,0.20487757938701504,0.11349859479626374,0.0910973395143745,0.07002703406128691,0.05521643941761756,0.16722554639317425,12.537655052683993,46.02496628779419,25.87440226171181,12.392870621960215,7.34778056886666,5.786104602651832,13.297012032137012,14.743777885210639,9.841959952586839,6.336772280957418,4.179224646731801,2.9048029359288425,2.128109521551529,1.6316946624174316,1.4397648485601893,8.02138969535145,8.077754468210479,5.992410682808793,4.181339065595077,3.109367393906485,2.6811052718985517,1
476,01449800,40.845648,-75.645744,3929,1992,0.3384279075154932,0.20607947400600354,0.11634597952784137,0.11123152029365822,0.3445305545783255,0.35810663232420326,0.2928701118958341,0.18649948871606672,0.10870702005438526,0.1779073078484742,12.111167261802017,62.18685422520466,42.58383411302046,22.131862254127256,12.272642813960681,9.217675268824218,18.829997333345393,22.89419532761184,15.543971198921875,10.427097368758865,7.050921030574379,4.867863804904301,3.4860273913196274,2.614140140411948,2.225399261563845,10.865968839893995,12.095319450612706,9.257465344963892,6.801518423021617,5.5929456798679515,4.789916728507159,1
477,01450500,40.806205,-75.597964,3932,1986,0.22843595478413195,0.1517345316142121,0.09084522969801528,0.09509515233046123,0.1636531637513611,0.12007638365868124,0.07830759527067006,0.05484585529217162,0.05063534593040164,0.10461972715666985,6.801786952842767,26.85821084127654,11.69253005363741,8.636203648179176,7.123894405700184,6.389853111163841,11.504672850812833,11.59213457447103,7.826623866757707,6.084170133117877,5.356982644468943,4.3685112077338495,3.538271654362868,2.935931648447149,2.6477902669918847,8.80591264968898,8.177988189134345,4.915144266556729,4.11410961302204,4.470070992838818,4.886182021443468,1
478,01451000,40.757039,-75.602964,3934,1981,2.721584953557642,2.0350332313187907,1.468284659525054,1.3795090090732103,1.6459468022092585,1.4833257469853296,1.3403064113137078,1.0510996964204724,0.7916173317844396,0.9279518554251154,30.813145719086464,203.10170579864743,283.96322976650475,172.2690658908889,109.17469672091589,79.40832971737738,105.74431739964545,148.56018336896986,135.82145642877214,95.40229830615998,66.89401613897446,49.47452793458327,37.466022452871265,29.081835356652547,24.271988913894933,49.68768987420365,63.43210949830934,61.7434192742463,57.6915845931917,49.471250619379184,41.850725285874354,1
479,01451500,40.58232,-75.482961,3946,1962,0.10033897507333711,0.020152707456219467,0.005061632278078504,0.06585089393115608,0.0991647943800019,0.06426549714545075,0.044461904523227715,0.010787405336732328,0.00013948098947502406,0.06656323813608911,20.264823000319762,52.87146035585011,17.154689088919074,8.224760124654386,4.487269058937948,3.8436522379380484,11.008998602442945,19.59799238268476,8.000007633925438,4.552866103572121,2.739377709093759,1.7968821604304448,1.2244880561320095,0.8992872199551285,1.0463467237980768,13.504819613063562,7.313685848663656,3.8652273353054785,2.802107044665787,6.336674303770505,10.530839382293022,1
480,01451650,40.596486,-75.474072,3947,1967,0.2206466323458617,0.09217773845196427,0.03369501133135084,0.1384426123867998,0.1956064619826818,0.08108065338987398,0.03235175068295993,0.00698623272165377,0.001132002124697236,0.078831754624561,13.937584235552562,72.63055946373707,26.285650735050936,12.200612330993811,6.565412479090781,4.5748765863234775,9.305204605323572,25.13197813569381,12.475105911185857,6.89651927703688,4.138440966831843,2.6496535954316007,1.7967091466617573,1.2935355021747161,1.291683774639019,12.413323751777234,11.35964327607681,6.171224003751674,4.100010539718284,6.558352510341472,12.394589378661356,1
481,01451800,40.661762,-75.626854,3936,1969,0.004812991905262058,0.0,0.0,0.00013496743721268513,0.13850640981182585,0.01421949493956094,0.0,0.0,0.0,0.008818245609377589,7.829859731923704,18.09903916424371,15.931733901170297,13.996769048530624,10.180376471762353,7.987754140999555,9.502904470036897,12.218240278711042,9.383357356618534,7.894830632803771,6.240252094712705,4.735382565560621,3.565745436527955,2.766702268739277,2.618158172686022,5.9398319151699495,4.371675960236481,3.4629981472709623,3.452729240745434,4.757978652590485,5.196244011993834,1
482,01452000,40.623153,-75.482405,3947,1971,0.05501427947518935,0.006498168813026787,0.0,0.014247598323974828,0.14793770506978396,0.05378348905420403,0.01190374742552811,0.0,0.0,0.07080574094356347,10.878975322205951,32.53654512888866,17.79044468290581,15.875910070812926,12.45202735661631,9.98969065464375,12.191709821407363,18.650265625013656,11.513720070408802,9.064071828531823,7.433959225995533,5.849673757434478,4.479414154929243,3.474032229668721,3.3205027762525083,10.123031891732518,6.455661235967612,4.4285789228311225,3.850011528492813,6.160955020801404,7.99969971476333,1
483,01452500,40.641209,-75.379347,3954,1975,0.003008007404649174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035724193775882197,12.538113269128537,30.962904425649068,10.850378962257592,4.410064299688315,2.220183867567144,1.5835076790562856,4.0133582815569815,8.816029959127192,4.4487982711342235,2.336651470313615,1.2888395622709514,0.7718935081954289,0.4771068840886293,0.31775917336570286,0.43550406275202486,6.658992622711526,3.9388090537298663,2.0996565784563614,1.5064049207850008,3.0499567226393576,4.059268231880686,1
484,01453000,40.615376,-75.378791,3960,1976,5.467097976839482,5.144698793786307,4.700031531892706,4.324665871049764,4.054644973975889,3.6575054433927807,3.165385782624673,2.855579738077797,2.625661705425312,2.42354772723502,5.950750813866491,68.96588119076272,322.95734497214835,358.75746754465126,244.57680447533596,166.54215067018148,127.40336416004332,147.25750116461737,211.80364624542008,188.59412491544435,145.5877768399016,107.31653442479228,81.06049557318015,62.96412084562982,50.260573142190275,49.814005866156045,65.08446335545955,86.72571821953028,85.31296359686776,82.02222711377549,86.95849440800218,1
485,01454700,40.669266,-75.236288,3965,1981,5.621240183178686,5.402432507365243,5.144231372019955,5.032474027050383,5.02305440665465,4.321942061488291,3.883986772720858,3.472979205805385,3.1081266254150717,2.952299417900427,6.431345372934621,12.12771434885756,209.8249730079028,369.3241001547965,284.5728502153117,194.0176373953068,143.84310391226762,128.56010843632146,194.97714725815945,201.01642181352483,165.26561547705376,124.66059118275382,94.33741604574908,73.30497461985401,58.58508856596287,52.581455564543994,52.09951073659352,75.92360960228842,87.83084248326797,84.36478890558526,84.44778193555932,1
