site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31
1406050,0.174894,0.121124,0.094522,0.068203,0.0532039999999999,0.04811,0.038205,0.024904,0.019244,0.020093,2.35173,6.961799999999999,2.8583,1.00748,0.6084499999999999,1.48009,3.0281,0.93956,0.61128,0.40752,0.2886599999999999,0.221306,0.170649,0.1383869999999999,0.1395189999999999,1.6074399999999998,1.07257,0.6141099999999999,0.4245,0.63958,0.57166
1407500,0.001415,0.001415,0.001415,0.001415,0.001415,0.001415,0.001415,0.001415,0.001415,0.001415,0.001415,0.001415,0.001415,0.001415,0.001415,3.7356,10.6125,2.47059,1.2169,0.85466,0.6707099999999999,0.5546800000000001,0.4924199999999999,0.43865,0.40469,3.0281,2.45644,1.25935,0.9989899999999998,1.415,1.23954
1408000,0.5546800000000001,0.5377,0.50374,0.50657,0.52921,0.51223,0.4924199999999999,0.48959,0.4782699999999999,0.50091,5.8298,6.961799999999999,2.9998,1.78856,1.33576,6.5656,6.084499999999999,2.31211,1.698,1.47443,1.3131199999999998,1.20558,1.15747,1.09521,1.0471,3.4243,2.04326,1.43198,1.2735,2.09137,1.80271
1408029,0.33677,0.3311099999999999,0.3396,0.34809,0.33394,0.3311099999999999,0.33394,0.33394,0.40752,0.33677,5.093999999999999,8.7164,2.02062,0.44714,0.39054,6.509,10.2163,0.91692,0.43865,0.43582,0.3282799999999999,0.33394,0.3396,0.60279,0.79523,2.30079,1.59612,1.08106,0.86315,1.7263,1.55367
1408120,0.44714,0.42733,0.41035,0.4018599999999999,0.41318,0.3877099999999999,0.37922,0.3707299999999999,0.3679,0.41884,3.113,6.0562,5.0091,2.19608,1.10653,3.396,6.3392,3.2262,1.61593,1.03861,0.88296,0.80089,0.7641,0.7471199999999999,0.72165,2.38286,2.14514,1.44896,1.07823,1.54235,1.64423
1408500,2.30928,2.17627,2.0659,1.98949,2.0093,1.94138,1.90459,1.84799,1.8112,1.84233,3.962,6.4241,7.499499999999999,8.1221,6.5373,6.4524,7.9806,7.7825,7.273099999999999,5.5468,4.5846,4.0469,3.7356,3.5092,3.3677,4.8393,5.5185,5.6317,5.320399999999999,5.207199999999999,5.6883
1409400,0.89711,0.89994,0.7895699999999999,0.77259,0.7641,0.72448,0.70184,0.57449,0.3565799999999999,0.3169599999999999,0.7612699999999999,1.00182,0.85466,1.03295,1.17445,1.6640399999999995,2.1225,2.29513,2.08571,1.93289,1.81969,1.6951699999999998,1.57631,1.51405,1.4942399999999998,2.21589,2.4621,2.22721,2.21872,2.8583,3.1413
1410000,0.82919,0.82919,0.84334,0.82919,0.82919,0.8178699999999999,0.79806,0.80089,0.79806,0.76976,1.03012,1.08106,1.49141,1.0159699999999998,0.91126,1.3810399999999998,1.41217,1.34425,1.25086,1.17162,1.10653,1.07257,1.0471,1.09238,0.97352,1.51971,1.5565,1.36689,1.30746,1.77724,2.18193
1411000,0.72448,0.6848599999999999,0.6480699999999999,0.63958,0.6282599999999999,0.58298,0.5688300000000001,0.56317,0.56317,0.5801499999999999,1.12351,1.96968,1.88478,1.48858,1.29048,1.4999,2.07722,2.00647,1.70366,1.49707,1.3584,1.25086,1.18011,1.15464,1.1037,1.67536,2.14514,1.89893,1.68668,2.11118,2.41399
1411300,0.2530019999999999,0.2436629999999999,0.237154,0.2413989999999999,0.247342,0.237154,0.242814,0.2365879999999999,0.239701,0.2999799999999999,0.55751,0.6508999999999999,0.56317,0.43016,0.3679,0.5942999999999999,0.6622199999999999,0.566,0.4528,0.39054,0.36507,0.35092,0.33677,0.3282799999999999,0.3254499999999999,0.7358,0.8320199999999999,0.6339199999999999,0.59713,0.89711,0.9848399999999998
1411500,1.27067,1.25652,1.2253899999999998,1.22822,1.23671,1.26501,1.27633,1.25086,1.19143,1.28482,2.3489,2.75925,2.8583,2.83,2.82151,2.9149,3.0847,2.9998,2.75925,2.47059,1.87629,1.88761,1.84233,1.77158,1.70083,2.73944,2.83,2.77906,2.68284,3.4809,3.962
1413088,0.03396,0.027451,0.032262,0.036224,0.0546189999999999,0.048393,0.043299,0.037639,0.0328279999999999,0.0283,0.038488,0.61694,0.56317,0.3282799999999999,0.263473,0.9282399999999998,2.48191,1.62725,1.20558,1.02446,0.80089,0.6792,0.6056199999999999,0.52921,0.45846,0.7641,0.7046699999999999,0.5942999999999999,0.54902,0.52355,0.48393
1413398,0.3028099999999999,0.2699819999999999,0.3141299999999999,0.2971499999999999,0.32262,0.281868,0.263473,0.247908,0.2343239999999999,0.2255509999999999,0.31979,3.1696,2.34041,1.7263,1.46028,5.7449,8.659799999999999,5.971299999999999,4.6412,4.0186,3.3111,2.8583,2.54134,2.24702,2.04892,2.9149,2.42531,2.13948,2.00364,1.92723,1.84516
1413408,0.7358,0.566,0.6508999999999999,0.5942999999999999,0.6508999999999999,0.6225999999999999,0.5942999999999999,0.566,0.5377,0.4810999999999999,0.6792,7.810799999999999,5.4619,4.1318,3.396,11.6879,19.0459,11.4049,8.4051,7.074999999999999,5.8864,5.0657,4.4997,4.0186,3.679,4.8393,4.3016,3.8771,3.6507,3.4809,3.3111
1413500,1.32727,1.12634,1.132,1.0471,1.10653,1.1603,1.02163,0.9565399999999998,0.88013,0.85183,1.01031,12.1407,9.339,6.7637,5.4336,15.848,29.149,18.4516,13.7255,12.0841,9.8201,8.4051,7.4712,6.6505,5.9996,9.056,8.3202,7.1316,6.622199999999999,6.226,5.9147
1414000,0.30847,0.275359,0.40469,0.3396,0.5688300000000001,0.43016,0.36507,0.33394,0.2886599999999999,0.2790379999999999,0.42733,5.093999999999999,3.2262,2.45361,1.9244,5.971299999999999,6.5656,5.2355,4.245,3.7073,2.9715,2.4507799999999995,2.09986,1.81969,1.6131,3.4809,2.48474,2.25268,2.07156,1.91874,1.7517699999999998
1415000,0.7188199999999999,0.6225999999999999,0.71033,0.5942999999999999,0.75278,0.58298,0.52355,0.4782699999999999,0.43865,0.40469,0.54619,4.443099999999999,2.8017,2.08005,1.50273,5.66,6.792,5.093999999999999,3.962,3.113,2.264,1.9244,1.698,1.415,1.2169,1.132,1.9244,1.698,1.5848,1.415,1.3017999999999998
1417000,1.43198,1.28765,1.28482,1.25935,1.25935,1.25652,1.25935,1.25652,1.24803,1.24237,1.26501,1.28199,1.26784,1.27633,1.26784,1.25935,1.23105,1.22822,1.23105,1.2253899999999998,1.19992,1.19992,1.21124,1.22822,1.22822,1.23105,1.22822,1.22822,1.22822,1.22822,1.22822
1417500,2.62624,2.24136,2.83,2.64605,2.60077,2.47908,2.35173,2.25551,2.13099,2.0659,2.41399,14.5179,11.4898,8.2919,6.5656,15.8763,39.337,24.1399,16.3008,12.6784,9.9899,8.2353,7.0467,6.1411,5.5185,8.1504,8.0372,7.188199999999999,6.792,6.3392,5.9147
1420500,3.8488,3.3677,4.329899999999999,4.0186,4.7544,4.9525,4.1318,3.679,3.3394,3.1979,4.6129,42.167,29.149,20.6024,14.9141,44.431,86.032,41.601,28.866,24.0833,19.3855,16.3291,14.2915,12.6784,11.4615,18.1969,18.6214,14.9424,13.1312,12.1407,11.2351
1421000,8.5466,7.612699999999999,9.8484,9.4522,9.4522,10.0182,8.7447,7.7825,7.074999999999999,6.8203,8.433399999999999,74.712,60.845,42.167,31.13,59.713,158.48,83.768,57.449,46.129,36.79,30.564,26.4039,23.0645,20.659,29.432,32.545,27.0548,24.2531,22.4136,20.7439
1421900,0.88862,0.75844,0.84051,0.9140899999999998,0.84051,0.8178699999999999,0.7075,0.6197699999999999,0.56317,0.5377,0.6084499999999999,8.5466,6.197699999999999,4.0469,3.0281,13.3293,29.715,15.4518,11.32,10.3861,7.725899999999999,6.3958,5.7166,5.0657,4.5563,8.7164,7.358,5.6883,5.0657,4.7261,4.3865
1422500,0.9848399999999998,0.87164,1.19143,0.94805,1.10936,0.91126,0.79523,0.71599,0.64524,0.6056199999999999,0.74995,12.1407,5.8864,4.4714,3.3394,16.017799999999998,17.6875,12.169,9.3107,7.8957,5.4336,4.3016,3.7073,3.113,2.80453,5.377,3.5941,3.0564,2.77906,2.59228,2.38569
1423000,3.962,3.4809,3.7356,3.7639,3.5658,3.4809,3.0564,2.75925,2.5187,2.35739,2.62624,20.4326,22.7249,16.612099999999998,13.2161,30.281,79.806,46.412,34.526,31.413,24.8474,20.8288,18.3101,16.215899999999998,14.5179,21.1684,20.7156,16.8385,15.3669,14.433,13.5274
1425000,3.679,6.226,14.2349,11.0087,11.7162,14.7726,13.2727,15.848,17.4611,16.98,10.4993,2.547,1.70366,1.5282,1.415,1.415,1.415,1.415,1.46311,1.415,1.415,1.5282,1.5282,1.5282,1.5282,1.4716,1.5848,1.415,1.415,1.40368,1.39519
1426500,4.6978,6.848599999999999,15.5933,13.2444,12.6784,15.5367,14.5745,16.3008,19.7251,17.8856,15.4235,28.583,16.017799999999998,11.3766,8.4051,31.979,48.393,26.036,16.7536,12.5935,9.7069,7.923999999999999,6.6788,5.7732,5.1506,10.188,9.0843,7.6693,6.848599999999999,6.084499999999999,5.5185
1427510,21.3948,19.0459,33.96,31.13,28.3,33.96,31.13,33.96,36.79,33.96,33.96,141.5,113.2,93.39,84.89999999999999,96.22,367.9,113.2,113.2,84.89999999999999,70.75,62.26,50.94,42.45,39.62,53.77,59.43,53.77,48.11,42.45,36.79
1428500,25.0172,20.7722,18.7346,26.3756,28.583,25.8379,27.5076,26.7718,25.1304,27.5642,33.111,146.87699999999998,198.949,123.671,88.29599999999999,104.144,413.18,254.134,164.14,125.369,99.616,79.523,66.222,56.883,49.808,70.75,103.295,82.919,69.05199999999999,61.128,55.468
1428750,0.90843,0.7075,0.6084499999999999,0.6565599999999999,0.78674,0.7131599999999999,0.6141099999999999,0.7075,0.54336,0.57166,4.7827,24.9606,7.8957,4.443099999999999,2.9149,16.6404,14.3481,6.3675,4.0752,3.2545,2.64605,2.24136,1.81403,1.4999,1.66687,5.1506,3.7073,2.72246,2.28664,2.05741,1.88195
1429000,1.4376399999999998,1.2735,1.13483,1.06125,1.0442699999999998,1.04144,1.00748,0.9622,0.9339,0.90277,1.12351,17.121499999999997,17.2913,10.6974,6.5939,10.3578,28.0453,17.8007,11.4615,7.7825,5.6034,4.329899999999999,3.396,2.81302,2.53568,4.0186,5.66,4.6129,3.7073,3.1979,2.8866
1429500,0.7641,0.6763699999999999,0.566,0.47261,0.4528,0.41884,0.3735599999999999,0.3396,0.3254499999999999,0.3141299999999999,2.9715,23.1211,11.0087,5.1223,3.3677,9.9899,28.583,10.2446,5.7166,4.443099999999999,3.6224,2.9998,2.57813,2.20457,2.01496,6.9901,6.1411,3.9903,3.2828,2.8866,2.61492
1430000,2.73378,2.34041,2.19325,2.13948,2.16495,2.07439,1.93855,1.6640399999999995,1.4829199999999998,1.40085,6.7637,55.185,39.62,20.1779,13.0746,28.2717,75.56099999999999,36.79,20.8854,15.1688,11.9709,9.8767,8.3768,7.273099999999999,6.5373,14.4047,15.3952,11.5464,9.5371,8.206999999999999,7.4429
1431500,4.3865,3.679,3.2828,3.1696,3.113,3.0281,2.8017,2.49889,2.2074,2.14514,10.4144,86.315,70.467,34.809,21.3382,40.186,123.954,62.26,33.96,24.1682,18.8478,15.3103,12.9048,11.037,9.9333,21.8476,26.2624,19.0459,15.3386,13.018,11.8011
1432900,1.96402,1.61027,1.3697199999999998,1.25652,1.36406,1.18011,1.04144,0.97635,0.84334,0.88013,3.1979,15.0839,8.49,5.9996,4.2733,12.8199,18.1403,10.0465,7.1316,5.7166,4.6695,3.9903,3.5375,3.113,2.8583,6.2826,5.6034,4.7261,4.7261,4.0469,3.5658
1434000,40.469,33.677,32.262,38.771,52.072,48.959,47.827,49.242,43.582,48.393,59.43,225.834,331.11,205.741,148.858,144.047,574.49,416.01,264.039,198.949,159.89499999999998,131.31199999999998,110.37,86.881,83.202,101.597,164.706,136.97199999999998,111.785,99.899,90.56
1434017,0.56317,0.50091,0.4782699999999999,0.50374,1.80554,1.04144,0.80655,0.68769,0.6084499999999999,0.63109,1.47726,16.8102,7.2448,4.0752,2.65454,7.188199999999999,6.6788,3.5658,2.76491,2.40833,1.96685,1.71498,1.5791399999999998,1.4376399999999998,1.33293,3.3677,2.4507799999999995,1.84516,1.66121,1.56782,1.4659399999999998
1434498,0.6792,0.5999599999999999,0.5773199999999999,0.6056199999999999,1.4716,1.05276,0.8773,0.79523,0.7273099999999999,0.7612699999999999,1.40651,16.7253,7.923999999999999,4.9242,3.4526,11.4332,11.6879,5.6317,4.3582,3.9337,3.3111,2.9432,2.69982,2.4621,2.31211,4.1035,3.3394,2.83,2.59511,2.43097,2.30362
1435000,1.58763,1.38387,1.3584,1.3244399999999998,3.4809,2.547,2.02911,1.8112,1.61876,1.62725,2.9998,39.337,19.9515,11.8011,7.725899999999999,20.1496,23.8003,11.1219,8.1221,7.1033,5.7732,4.9808,4.4714,4.0186,3.679,7.839099999999999,6.4241,4.9525,4.4714,4.1318,3.8205
1436000,1.57348,1.40368,1.4376399999999998,1.4376399999999998,1.41783,1.4376399999999998,1.4263199999999998,1.43198,1.4376399999999998,1.4376399999999998,1.4433,1.44047,1.4376399999999998,1.4376399999999998,1.4376399999999998,1.47443,1.47443,1.46311,1.47726,1.4546199999999998,1.50273,1.40368,0.99333,0.76693,0.7358,0.71599,0.7131599999999999,0.71599,0.70184,0.72448,0.83768
1436690,2.9432,2.7762299999999995,2.3772,2.02628,2.29796,2.05458,1.92157,1.85365,1.81686,1.88195,5.7732,32.545,15.6216,9.8767,7.697599999999999,18.5082,27.7057,13.1878,9.3107,7.4146,6.1694,5.3487,4.6695,4.1035,4.6978,9.1692,7.7825,6.1128,5.1223,4.5846,4.3016
1437500,5.858099999999999,5.4053,5.0374,4.6978,4.7261,4.6695,4.4148,4.2733,4.0752,4.0752,8.5466,51.223,33.677,25.5266,20.4892,27.5076,52.921,33.111,26.319,21.7061,18.4233,15.7914,14.0085,12.4237,12.0558,17.6875,18.4516,14.9424,13.4708,12.3388,11.4615
1438500,50.94,41.318,39.903,44.148,57.449,56.317,52.355,55.468,51.789,53.487,68.203,228.664,356.58,254.134,183.667,161.31,537.6999999999999,483.93,308.47,232.909,186.497,155.084,133.01,108.106,102.446,114.615,181.686,158.48,132.161,118.577,108.955
1439500,1.84799,1.60178,1.39519,1.42915,1.6781899999999998,1.61027,1.33859,1.18011,1.03295,1.01314,10.3861,29.715,21.508,15.848,12.169,14.0085,21.9042,17.6592,14.716,12.5369,10.6125,9.1126,7.923999999999999,6.9335,6.3675,10.3295,10.5276,8.773,7.725899999999999,7.1033,6.5939
1440000,0.50374,0.43016,0.39903,0.42733,0.46695,0.4641199999999999,0.41318,0.3707299999999999,0.35375,0.3565799999999999,2.76208,10.4144,5.2921,3.1979,2.25551,3.0564,7.1599,4.4997,3.1979,2.55832,2.11967,1.81969,1.59329,1.46028,1.37255,2.70831,3.1413,2.36588,2.00364,1.84516,1.70932
1440400,1.00465,0.87164,0.7754199999999999,0.85749,1.11785,1.0188,0.86032,0.7754199999999999,0.7046699999999999,0.73863,15.7348,34.242999999999995,17.9422,10.8106,6.961799999999999,13.4142,18.2535,11.3766,8.3485,6.8769,5.4902,4.5846,4.0752,3.5941,3.3394,7.641,6.509,5.093999999999999,4.4148,4.2167,4.0186
1441495,0.5942999999999999,0.5377,0.45846,0.49808,0.6990099999999999,0.566,0.46695,0.42167,0.3962,0.48393,14.4047,24.2531,8.2353,5.207199999999999,3.7922,12.5086,10.8955,6.310899999999999,4.8676,4.0186,3.396,2.83,2.45644,2.264,1.9244,5.7732,3.8205,2.83,2.68567,2.69416,2.61209
1442500,3.679,3.2545,2.9432,3.0847,3.8771,3.7073,3.1413,2.83,2.6602,2.79321,57.449,140.368,58.581,33.111,22.0457,54.053,74.429,40.752,28.866,23.4607,19.4138,16.7253,14.8858,13.4142,12.6784,29.715,23.3192,18.5082,16.4706,15.9612,15.7348
1443280,0.1415,0.1415,0.1415,0.1415,0.1556499999999999,0.1556499999999999,0.1556499999999999,0.1415,0.1415,0.1698,0.7924,1.47443,0.9423899999999998,0.57449,0.39054,0.3962,0.72448,0.53204,0.3962,0.3424299999999999,0.3028099999999999,0.2999799999999999,0.33394,0.2943199999999999,0.30564,0.4867599999999999,0.54336,0.42167,0.3679,0.3679,0.3679
1443500,0.94522,0.84334,0.69618,0.70184,0.79523,0.82353,0.7273099999999999,0.60279,0.5405300000000001,0.51223,4.7261,14.3481,10.9238,7.8957,5.971299999999999,6.1128,9.5088,8.1504,6.5939,5.8298,5.3487,4.4148,3.9054,3.5658,3.0847,5.2355,6.4241,5.4619,4.6978,4.245,3.9054
1445000,0.144613,0.11037,0.102446,0.106125,0.111219,0.104144,0.092541,0.088013,0.080372,0.081221,1.11502,2.62058,1.6131,0.96786,0.75278,1.03295,1.53103,1.1121899999999998,0.83485,0.7046699999999999,0.6225999999999999,0.566,0.54336,0.53487,0.51506,0.85466,0.92541,0.7556099999999999,0.6622199999999999,0.64524,0.59713
1445500,0.83768,0.73014,0.6424099999999999,0.6339199999999999,0.6141099999999999,0.60279,0.5377,0.5094,0.50091,0.51223,2.81585,8.1504,5.207199999999999,3.5375,2.41682,3.3677,5.971299999999999,3.8488,2.9432,2.43663,2.12533,1.9244,1.72913,1.62442,1.57065,2.82151,3.1413,2.6036,2.21306,2.13099,2.16495
1446500,82.919,62.543,52.072,50.657,56.034,68.48599999999999,66.222,61.977,63.392,59.43,110.37,370.73,509.4,421.67,288.66,249.889,498.08,741.4599999999999,475.44,350.92,279.321,230.645,195.27,168.385,145.179,168.385,219.042,242.248,200.647,176.59199999999998,163.291
1447500,1.55933,1.32727,1.1687899999999998,1.36689,1.46877,1.37255,1.12634,0.9282399999999998,0.84617,0.80938,8.0938,15.7348,9.3673,6.084499999999999,4.2733,11.0087,22.7249,13.1312,9.0277,7.188199999999999,5.8298,4.8676,4.1035,3.6224,3.5375,7.1033,7.0467,5.6034,4.811,4.5563,4.3582
1447720,3.679,3.0281,2.58379,2.81019,3.2828,2.9432,2.37437,2.23287,1.98383,2.1225,12.3105,32.828,25.1021,16.7536,12.1973,22.64,34.809,23.6305,16.215899999999998,12.1973,9.622,8.0655,6.3675,5.8864,5.858099999999999,9.339,10.5276,9.3107,7.952299999999999,6.792,6.2826
1447800,7.273099999999999,7.273099999999999,5.6883,11.037,13.2444,4.8393,4.8393,4.2733,3.8771,3.9054,7.0184,12.9048,18.3384,31.13,37.639,37.639,62.543,61.128,35.092,39.337,39.337,28.866,19.1025,15.4518,14.8009,14.8009,14.9141,20.2062,23.2909,23.1494,20.8288
1449000,13.4142,13.018,12.5935,10.2163,24.7625,11.5181,9.622,9.339,8.631499999999999,8.8296,24.621,53.204,36.79,41.884,52.921,79.806,119.992,114.898,63.675,66.788,63.392,55.468,39.62,31.979,29.998,41.035,37.639,35.658,41.884,42.167,41.318
1449360,0.79523,0.75844,0.7329699999999999,0.74995,0.84051,0.73014,0.6792,0.65373,0.6339199999999999,0.7612699999999999,7.0467,12.5935,6.2543,3.6507,2.76208,5.66,8.2353,5.2355,4.0186,3.396,2.8866,2.58662,2.39135,2.19325,2.11967,4.5563,3.396,2.8017,2.61209,2.76491,2.8017
1449800,1.16313,1.16313,1.16313,1.16313,1.14615,1.1121899999999998,1.1121899999999998,1.1121899999999998,1.1121899999999998,1.1121899999999998,1.1603,1.12351,5.2921,10.4144,10.4144,10.5559,14.15,11.1219,7.839099999999999,7.725899999999999,3.962,1.7970499999999998,1.7970499999999998,1.7970499999999998,2.34324,2.67435,2.67435,4.2167,5.0657,5.0657,5.0657
1450500,1.25652,1.15464,1.05842,1.0838899999999998,1.37255,1.1404899999999998,1.0188,0.94805,0.9140899999999998,1.05842,13.0746,32.545,13.6972,7.9806,5.8015,12.7067,21.225,12.452,8.6032,6.735399999999999,5.4619,4.5846,3.962,3.4809,3.2262,6.3958,5.66,5.2355,4.8676,4.9525,4.7827
1451000,18.5648,18.1403,17.3479,15.3952,26.2341,18.4233,13.9802,13.4425,12.7633,12.9897,56.034,127.633,74.146,71.316,77.542,124.237,212.25,170.649,101.597,97.352,86.598,74.429,56.317,46.695,43.865,66.222,59.713,56.034,63.392,64.807,64.807
1451500,1.00465,0.97352,0.9565399999999998,1.07257,1.0272899999999998,0.9622,0.93107,0.90843,0.89711,0.9423899999999998,4.3865,5.943,2.4507799999999995,1.7630899999999998,1.55933,3.7073,4.4997,2.26966,1.86214,1.72913,1.61876,1.54518,1.51405,1.47443,1.47443,2.80453,2.07156,1.70366,1.64423,2.0093,2.30645
1451650,1.08672,1.25935,1.29048,1.4829199999999998,1.76592,1.3810399999999998,1.13766,1.32161,1.18294,1.53103,9.3107,8.5183,3.2262,2.07722,1.8961,6.226,6.197699999999999,3.113,2.19608,2.18193,2.14797,2.24419,2.1055200000000003,1.78573,1.80554,4.4714,2.8583,2.02628,2.1225,2.7196299999999995,3.2828
1451800,0.1415,0.1415,0.1415,0.1415,0.1132,0.1132,0.1132,0.1132,0.1415,0.3141299999999999,8.857899999999999,21.1401,9.4805,5.7166,4.0186,12.0841,15.848,9.3673,6.310899999999999,4.6412,3.4243,2.65737,2.14514,1.7546,1.60461,4.6412,2.9715,2.66869,2.46493,3.2545,3.6224
1452000,0.204043,0.200364,0.1887609999999999,0.201213,0.176309,0.162159,0.174045,0.188195,0.1944209999999999,0.30564,5.943,26.8567,11.9992,6.7637,4.6695,9.9333,20.8571,11.6313,7.3297,5.4336,4.1318,3.1979,2.62624,2.19042,1.981,4.5563,3.7639,3.113,2.9715,3.6224,4.4148
1452500,0.44431,0.43582,0.4245,0.44431,0.43582,0.42167,0.41884,0.40469,0.4018599999999999,0.4528,2.36305,2.76774,1.41783,0.87164,0.6763699999999999,1.34425,1.5225399999999998,1.16313,0.93673,0.80655,0.70184,0.65373,0.6141099999999999,0.5801499999999999,0.56034,0.9905,0.6848599999999999,0.5801499999999999,0.56317,0.62543,0.7046699999999999
1453000,24.3663,24.6493,23.7437,23.5173,27.1963,30.847,20.4326,19.7251,19.0742,19.81,71.88199999999999,202.911,102.446,84.334,83.768,128.482,270.548,193.006,117.162,98.767,89.711,79.24,62.826,53.204,48.959,73.58,70.184,60.562,66.222,69.901,72.731
1454700,25.1587,24.5927,23.5456,24.0833,24.8191,33.394,21.508,18.7063,18.112,18.1969,82.07,209.42,122.822,96.503,93.39,128.19899999999998,260.077,202.062,136.123,112.351,102.446,90.843,72.16499999999999,59.43,54.053,82.353,82.07,67.92,73.014,78.957,82.919
1455500,0.1499899999999999,0.148858,0.1471599999999999,0.1471599999999999,0.1511219999999999,0.148292,0.1485749999999999,0.146877,0.146877,0.146877,0.151688,0.156216,0.1584799999999999,0.167819,0.173196,0.51789,0.88013,0.95371,0.92258,0.9565399999999998,0.9622,0.849,0.82353,0.7358,0.6792,1.19426,1.17445,1.1037,1.1886,1.18577,1.02446
1457000,1.53386,1.39236,1.34708,1.36689,1.42349,1.3867,1.32161,1.2452,1.23388,1.26218,4.7827,10.5842,8.206999999999999,5.4619,4.1601,4.6695,6.8769,6.226,5.1223,4.4997,4.1884,3.9337,3.5941,3.3677,3.2828,4.7544,5.1506,4.6695,4.1318,4.2167,4.4997
1459500,0.6056199999999999,0.55185,0.51223,0.4867599999999999,0.48959,0.48393,0.41318,0.3735599999999999,0.3169599999999999,0.3028099999999999,8.8013,21.5646,11.4615,5.320399999999999,2.68001,6.4524,13.4991,7.9806,4.1318,2.55549,1.67536,1.23954,1.0188,0.8773,0.7924,5.093999999999999,5.4902,3.7639,2.53002,4.4997,6.9901
1463500,156.499,125.369,101.597,89.428,88.579,91.409,112.351,99.899,90.843,94.805,132.444,546.1899999999999,701.8399999999999,676.37,500.91,416.01,633.92,1027.29,826.36,571.66,469.78,399.03,342.43,288.66,248.757,266.869,333.94,362.24,342.43,319.79,311.3
1463620,0.258662,0.240833,0.22357,0.210835,0.2009299999999999,0.1845159999999999,0.167536,0.159046,0.151688,0.160461,0.5801499999999999,2.18193,2.44229,2.02628,1.4546199999999998,1.28765,1.4716,1.41217,1.2253899999999998,0.99616,0.8178699999999999,0.6622199999999999,0.54902,0.46695,0.4245,0.73014,0.99616,0.9622,0.85749,0.85749,0.85466
1464000,1.3584,1.23105,1.14332,1.09804,1.09804,0.98767,0.92541,0.88579,0.88579,1.1687899999999998,11.7445,9.9899,6.5373,4.6695,3.5092,5.1789,4.4714,3.5941,2.9715,2.53285,2.20174,1.93006,1.7234699999999998,1.5791399999999998,1.48858,8.2353,4.2167,3.3111,3.0847,3.9903,3.6507
1464500,0.8207,0.7075,0.6225999999999999,0.6225999999999999,0.5942999999999999,0.5377,0.566,0.54336,0.5263800000000001,0.54902,3.8488,9.4522,4.8393,2.9715,2.12816,2.9998,6.6505,3.7639,2.49323,1.98949,1.66687,1.4829199999999998,1.36406,1.33293,1.28482,3.7639,4.4148,2.62341,2.1225,3.4526,5.2921
1464645,0.71033,0.7754199999999999,0.7895699999999999,0.74995,0.7131599999999999,0.6990099999999999,0.75278,0.77259,0.7414599999999999,0.7329699999999999,0.82636,0.73863,0.71599,0.7046699999999999,0.7075,0.7924,0.77259,0.72448,0.68203,0.6707099999999999,0.7046699999999999,0.7188199999999999,0.69618,0.6990099999999999,0.7046699999999999,0.7471199999999999,0.68769,0.69618,0.6792,0.73014,0.7273099999999999
1464720,0.182252,0.20942,0.20942,0.180554,0.193572,0.18112,0.181969,0.187063,0.188478,0.2388519999999999,2.21306,1.68102,0.62543,0.3594099999999999,0.283,0.71599,0.84051,0.43865,0.30847,0.27451,0.250172,0.240833,0.2272489999999999,0.201779,0.2128159999999999,1.04993,0.5886399999999999,0.3565799999999999,0.3452599999999999,0.93956,1.13483
1464750,0.79523,0.68769,0.66788,0.66788,0.67354,0.63109,0.5858099999999999,0.5773199999999999,0.5801499999999999,0.6141099999999999,8.206999999999999,8.7164,2.9432,1.74611,1.27916,1.6640399999999995,5.4053,2.19325,1.49141,1.25369,1.132,1.04144,0.98201,0.92541,0.89994,4.6978,3.0281,1.68102,1.3867,4.7827,6.5373
1464907,0.17546,0.140085,0.1242369999999999,0.1253689999999999,0.181403,0.194138,0.147443,0.13301,0.096503,0.172064,4.4148,1.96402,0.6367499999999999,0.39337,0.279887,1.2169,1.22256,0.4782699999999999,0.3424299999999999,0.2886599999999999,0.2411159999999999,0.216212,0.2102689999999999,0.1983829999999999,0.193572,2.8866,0.71599,0.39337,0.44148,3.0281,2.4338
1465500,1.94421,1.61027,1.42066,1.34425,1.3244399999999998,1.3244399999999998,1.27067,1.14615,1.132,1.16313,12.2256,20.8854,6.961799999999999,4.1035,2.8583,3.2262,9.339,4.8959,3.2828,2.62058,2.30645,2.04892,1.90176,1.7404499999999998,1.65838,11.037,8.008899999999999,4.1035,3.1979,8.773,13.6406
1466900,0.7329699999999999,0.72165,0.70184,0.6848599999999999,0.6763699999999999,0.6424099999999999,0.6367499999999999,0.61128,0.6141099999999999,0.6480699999999999,1.21407,1.75743,1.46028,1.29897,1.17162,1.3017999999999998,1.80554,1.7630899999999998,1.47726,1.28765,1.23954,1.20558,1.3584,1.3810399999999998,1.3017999999999998,1.57631,1.8678,1.6640399999999995,1.44896,1.68951,2.14231
