site_id,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031
3062500,9.852952923199164e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0140219329462495e-08,2.3523765007287588e-05,0.0,0.0,0.0,0.037875757023496,0.0402426836526878,0.0247315125484272,0.0215278841331034,0.0310587869149621,0.0181528421818771,0.0102363151088281,0.0053688124296447,0.0030162201768113,0.0217311318925215,0.057744840958389,0.0349006289849051,0.0309494805428578,0.0423855232455425,0.176819422567347,0.2264815591431895
3065000,0.5442796266921498,0.1440354034305316,0.0232696408029472,0.0034327451333602,0.0044527798396959,0.0,0.0,0.0,0.0,0.0,0.3115731524776833,3.2539750989264125,3.2863941215416044,4.483023994662829,2.614651717100959,11.01405514262121,34.69234803717599,30.216485660778822,16.754422425970155,21.057337412417954,19.148350996044183,11.769268874042858,8.251968505418459,6.699006494259961,7.5067214075933615,24.67142877170048,16.63201531885876,10.86251904697582,13.632385019503426,47.25306974233423,46.72615282417553
3067510,0.0039719404758101,4.216002607859558e-06,0.0,1.217141655121754e-05,0.0001104042655556,0.0,0.0,0.0,0.0,0.0,0.1242505744511742,0.0629976345291536,0.0898498257002027,0.0438849558943883,0.0537619880669372,0.3815291102699171,0.2588961965891596,0.1715446837713462,0.1493172495774046,0.2958550793667617,0.2644002018407406,0.2471455996551052,0.2722825156993791,0.3391225937434224,0.6031469411551287,0.8822415365309709,0.8396000323036229,0.8714563248139616,1.1779245110206005,2.1878699577840086,2.200629041583185
3068800,0.0011285232845327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5599677342172962,8.48916951136557,7.565565705251548,3.797834123761207,5.095565127254237,3.599147053980891,2.2161255421038,1.3094933985233508,0.8411894560210732,1.0631787314072174,3.8337018566306433,3.5960034434271875,2.38398471868133,2.887614737122597,11.316321728232433,12.818971780893229
3069500,2.100235802265572,1.289181261877506,0.7267532795458277,0.4002250875023914,0.2708122124519241,0.1132188107863856,0.038276910992166,0.0108475488679098,0.0013048623579365,0.0163323949661043,0.387691765930949,0.720271442215343,2.096352813437522,4.156638798727699,5.169945309670437,8.860508943704437,34.550325806650214,56.3206625033554,38.45572001527581,31.809325700517302,35.02322886385429,25.484796204771232,17.41781841113014,12.776394230961394,10.992142772541728,22.5410232125349,32.71127212441683,22.916541469708985,18.52767176295799,58.143066676627086,82.31366485205203
3070500,0.1159917335194175,0.021413341955809,4.884995070187548e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0207441810656818,0.4297358820835049,0.2850061582238978,0.1293971107410905,0.0620544254195805,0.0779140061180161,1.1116209376643271,1.333630160148305,1.092005429020024,0.8674501141218786,1.435904789375613,1.232466681496865,0.8215279200265114,0.5930224921425561,0.4520397593392424,0.7243351042817938,2.3413099313842154,2.116535600336708,1.732957459000407,1.8419752367944773,5.1200031004159126,8.840336084384434
3072000,0.6434210639033561,0.5110066200158406,0.402162250369241,0.3232971251348372,0.2716516813184805,0.1697162948845888,0.0999669106524002,0.0563427761707618,0.0285196355830066,0.0233096397249554,0.2449910664642243,0.2238448337822095,0.1521305660912003,0.1072285307618322,0.0884690578442195,0.3073340234609825,0.5790770755386249,0.3973069672755804,0.4561272571738126,0.7765105317890001,0.7827946347704403,0.7158597668755925,0.7570003148147588,0.8723160142602254,0.983686978452853,1.0939909745418026,0.9063213691555454,0.8149340297668491,0.8353974858467694,1.319325266649588,1.8434520920017623
3072655,17.662746459275848,16.797418236316968,16.010166082012272,15.236976914400165,14.522296658320151,13.661142465817116,13.068859195501735,12.576965342933896,12.120422950888988,12.00904536566938,12.519525797320966,13.03048588273392,13.265792481800206,12.76500676369617,12.202862500506363,12.838997923696466,13.997894605221475,13.94196468956666,13.314056420074673,13.28469022679294,14.346159235224883,15.106044213282113,45.0243817027505,56.60318559639662,48.79866722317828,46.66134884609378,45.781760908823166,76.87300655669638,127.83645865902598,127.5964629211905,127.46449598728812
3074500,0.0814053431231822,0.0082659472033531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265752036929648,0.369604772823378,0.4682992733510592,0.4891260125746317,0.4301360967006055,0.3095528772454494,0.2286461140581974,0.1846689232299312,0.2209143510120209,0.4144439294733264,0.3621568702919169,0.2788678940822015,0.2802925166358536,0.7021840398835808,2.139677343106656
3075070,21.6683610963972,21.29519216794877,20.98220707471473,20.8258770921368,20.673658352653245,20.41522729685693,20.10401990550727,19.77690149895875,19.407370639579245,19.05568951616338,18.78329169011544,18.4025680727357,18.085138039939967,17.624354965983304,17.16671326197404,17.53894313756372,17.781851807013076,18.12241053838961,18.184311691943964,18.140835482447148,17.94943122427376,17.610473293989873,17.083237341713485,16.578992218092782,16.54545918265254,17.110671077759363,17.4233524900612,17.573437728967516,17.801314264649367,19.083700286608856,20.561332891660008
3075500,0.0684195849131235,0.0078304657761259,6.042983268021479e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1706871225198043,1.3536060320643135,2.525384802434353,2.7545793448466047,2.587806595794159,6.097384645548111,7.867891079825765,7.752387893158597,5.750415525309415,5.95925894667806,4.756630423507967,3.812184679825947,2.941529647141909,2.367872586060179,2.618970097456652,5.55507487208914,4.906947300297425,4.152335496003441,4.078568902873469,13.58488396044492,16.664717847365722
3076500,0.4038788288976889,0.1711933205480369,0.0667241609307048,0.0308106614614142,0.0189665408554119,0.0066991653817025,0.0013992662430258,7.9391649795904e-05,0.0,0.000553894830471,0.1416031434806013,0.401609136756837,0.4974073525066889,0.3770904358659067,1.256754682932759,7.166271325456624,8.636087665996738,8.66652505228587,8.959048337150415,9.444225231198017,8.154906781761648,6.62031857460077,5.464307469771133,4.595617217045279,4.388277162814567,8.50161343000355,8.415952261005463,7.374336973967402,7.5784267301767265,19.282671685608367,28.65455630291257
3076600,0.0031266210345683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544913943294253,0.064661480899097,0.0358803622169601,0.0087462947579428,0.1158820867602572,0.6153012736766027,0.500068986123687,0.5541513891068567,0.6037813075235177,0.6241037689221117,0.4719230576445406,0.3701222897213758,0.2860195203756908,0.2267638336934031,0.4967212272458863,0.6836102035107392,0.588673195468928,0.6317296168284584,1.075774189307628,2.53857067424178,3.282704036504128
3078000,0.0158650982315654,0.0003185596253029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0362277658551316,0.3078215863683413,0.4784272116786245,0.3179369041226308,0.2576705923216476,2.900849977202339,3.4946980814141324,2.715163438181003,2.326823309434991,2.4647699409527952,1.9201935116608084,1.521873228551317,1.2362867288391628,1.0538474906196704,1.3054345698958536,3.970434956960666,2.332129746946295,1.959596460884587,2.207179976869248,6.176643486935434,6.804421405445499
3079000,0.6853829657099119,0.4328334469924833,0.2316459544833159,0.1199320726298996,0.0544560935579818,0.0075037419510019,0.0,0.0,0.0,0.1352279387289009,0.6663734169756729,0.415517177637194,0.5310640183366305,0.863558124194946,1.1258549125726132,3.449424394979611,4.963148087802807,6.03344533302822,6.597969871262971,6.766030270845143,5.6988565374367255,5.052797954485405,4.664374625043638,4.194680016997117,4.509670105669002,8.71776464484274,10.765305867042612,8.864360679388115,8.269783404133804,12.450343865363548,19.621192512842047
3080000,0.0075898619530035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060376177937057,0.0060215397393327,0.0001539307951915,0.0,0.0115170085984914,1.2616943952271222,1.4425068400978842,0.7870057420453977,0.3161522067497282,0.4174295617434109,0.1990589534175422,0.0806285142440575,0.0228765545843795,0.0064522690544004,0.4205411409119082,2.7648255400186947,1.8610533632131536,0.8694613487008094,0.9024883160148132,3.4437502009554364,5.942212103274876
3081000,2.732766521836468,2.3149204201427813,1.878314017822993,1.523463336880465,1.3702617750998387,0.9078103982378836,0.6297120458639844,0.4586061189617831,0.3339337913984886,0.3941628045068128,1.333649185850784,0.963491656281687,0.6746415742352779,0.6399880113018656,0.6647136277726905,2.3652750979462502,4.95556624360782,14.36476785960211,17.3004101487417,17.470610760469672,17.76153443354907,16.932363108822006,14.662121929411969,12.515937805219307,11.586424364253794,15.21127877231546,18.60995358627134,21.92707510930065,21.875527488202888,27.821986882473183,47.28635588919506
3081500,2.8984744526439674,2.499326068552016,2.174511930455409,1.8072779138863575,1.705464646286293,1.3110881514999295,0.9741829814872848,0.7029340400109859,0.5206218569365797,0.456067834165522,1.0695550037992705,1.1336048360998323,1.2093572439597342,0.8698728910484538,0.6874087823423425,1.852320475613617,3.408411089649063,7.205564578385328,16.717870286694183,18.052494455015804,17.770744403979084,17.655958509784153,16.10323619052392,13.880969356573583,12.486385185094475,15.023012923042677,16.53087964433379,20.58497142133583,22.691976654039674,26.928477014764574,41.633448703042085
3082500,3.71654712761862,3.0365504581787146,2.4952631987663385,2.0974334567146085,1.7250458175843846,1.4559238439581392,1.23310913031676,1.1217032407407004,0.9520388231754908,0.8365682414835224,0.9310738812530523,0.9615559528431682,0.69684507405941,0.8791702289899425,0.9781421352239084,1.99422755122942,2.5173769568762143,3.9958218785404527,4.882752529535172,13.874741190376769,19.353277485918245,18.356219914897142,18.07640811957453,16.951881300236447,15.36725177084773,15.223974395282651,15.60164402743566,17.053688877826044,21.018887858617497,26.76076282021444,33.574449023202824
3083500,5.24980927784654,4.5885933025139565,4.061759533415277,3.6767412104579287,3.327723657967312,2.78311624084573,2.28923577102515,1.8990448637358823,1.581996609338116,1.3474766093510409,1.2308432057031118,1.1672378010839883,1.152751512276996,1.2094611620678326,1.1487476548648003,1.4941760019794288,2.3921148029201,4.296925344251997,4.9227102573675445,5.530019907708229,6.09470313345173,7.246701361613262,15.507848480991834,19.72833747934843,19.59632181258572,20.289818252254992,18.79308158456367,17.630137577191814,17.2770343919802,21.70356309637513,27.42493972371194
3085500,0.5900555644491106,0.3688329175602204,0.2251548896679364,0.2013322454014175,0.1506751701546914,0.0754117845448961,0.0323724370638666,0.0145996503848488,0.0061482393468058,0.002887132809797,0.0026624031906568,0.0013028771543164,0.0028796331320012,0.0011084709876107,0.0002805745668412,0.0197637297814193,0.2243189092975114,2.031735295578782,3.801084363677684,4.418900450629361,3.981754825317106,2.890828159244716,2.1595894467940315,1.7742949461560682,1.7685818998223974,3.645832553071493,3.5281753569750536,2.64739829909293,2.2133264235232954,3.369758530044615,4.660971290542249
3091500,0.372245425261321,0.2077103643871594,0.10290087414774,0.0631449370057154,0.0859032715507246,0.0238983565557911,0.0003552643792473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017978705325426,0.0046018154597929,0.000103189585705,0.0,0.0,0.0,0.1649872187543733,0.6835188357269284,0.4242987794718635,0.246276347412232,0.1469671892530214,0.2439955961114544,0.3425880626294916
3093000,0.085717107423033,0.0246960020165905,0.000978654169135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088489418706543,0.2801212223942821,0.5218446894897427,0.3044429218919175,0.1958480207756502,0.2015473856962952,0.133785809075327
3094000,1.3037673153116596,1.004721695025893,0.7046570498816731,0.4798391181663384,0.3399399649845174,0.2029792151203917,0.1149368489938291,0.0662408719787991,0.036167629820238,0.0173104757086233,0.0057785997221653,0.0007725154035068,0.0,0.0,0.0,0.0061004265112973,0.0053448943949886,0.0018130844345648,0.0161040871239862,0.0143757477017551,0.0070105198320787,0.0024039992739328,0.0002794576465818,0.0,0.0488237381304521,0.2572900323937802,0.2701272539976406,0.3357798923491122,0.7890811259253433,1.379835828441235,1.477283557209806
3098600,2.3407264161032417,1.963138421423976,1.601907702993808,1.3290453468597054,1.1569909285790063,1.0399891741974738,0.9207956447966756,0.7897221549392527,0.6589018516513031,0.5417206323069025,0.4399095277345062,0.3501700816672923,0.2936902638547537,0.2196686637641038,0.171310794290814,0.2148319451873015,0.2437671009271472,0.2096520454205253,0.2315218545653945,0.2167869048395045,0.2035270882622362,0.1881429128186243,0.1675103385008373,0.1423396009929355,0.218409424472749,0.477012502213996,0.957891223358552,1.4010142098660725,1.4009936199643922,1.4509327429236345,1.6851850026035986
3101500,0.5253344540464794,0.3295674233614088,0.1884974035906814,0.1272627734576564,0.1273575537076946,0.0383712938762411,0.0039246057685183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425579853989544,0.4641047996198574,0.8862232700961558,1.0264812610989194,0.8863533238829765,0.8748719014357613,0.8261232589471965
3102500,0.1006030717522161,0.0227665090156493,0.0,0.0003408082830211,0.0008588358171272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118405612825834,0.3351549860869336,0.3217869726654156,0.2794041894428399,0.2415305267932158,0.3300367899920973,0.2305004264826944
3102850,0.8664306815050701,0.5477295833881538,0.3426588609025097,0.237200409844736,0.2320431342579538,0.1746774396979878,0.1062754673985651,0.0563065623808493,0.0247708766957993,0.0076769416679859,0.0009392296696051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102021464571093,0.0070592416484191,0.0012875043898562,2.668874923943177e-05,0.0,0.0,0.0337387572124646,0.2584755937704574,0.597970337053342,0.6409004379805078,0.6702525404376831,1.2348405828509068,1.4137523043057536
3105500,6.329140962469336,5.752807159776142,5.559227609811387,5.184682773165049,4.98706442343305,4.347941982932712,3.968670403469181,3.6414693491401295,3.263158306106141,2.881038707433957,2.5266387006565028,2.193862304899311,2.1228909657760227,1.9337388864195864,1.7296236215931076,1.9436532399872837,2.662882837934512,3.061382705493945,2.679015396778677,3.1759573765435576,3.1296571384024894,3.012605318255775,2.801291176764108,2.485726819576802,2.9156057714178423,5.120061550516112,4.535006482970721,5.408375215061665,5.773261308250402,6.810584669952676,7.097484929824618
3106000,1.0048450713686468,0.8423202413471261,0.8362696680051697,1.2383683717871004,1.6196514777061883,1.4684477482304932,1.2971191750383675,1.3454277957936844,1.3784569365151256,1.2521362633843367,1.061494290348179,0.863610165101845,0.7461619629912811,0.6029521019361517,0.4888915035835772,0.4802560936431039,0.6012750289914575,0.7527256503753166,0.8670308102603871,0.9741395081184931,1.1482381836207554,1.319780285096471,1.479934854581196,1.6915507966146783,2.032475710426188,3.385659489403976,4.12912071636134,4.852465233653766,5.930103702603925,6.089366573905866,6.528907815597786
3106300,0.0020274188867794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085524364109333,0.0523120558774789,0.109564543888848,0.2976079350268791,0.1978034378086769,0.0942873846843012,0.0705105730286505,0.0779191496276347,0.5390620584063817,1.9231879076698484,1.057936954075845,1.1160740793565158,0.9685733352255304,1.1858653085106496,1.0423292979276468
3106500,0.6091320803763027,0.3568091003168852,0.5019979230509771,1.0449740335577122,0.6953859366598404,0.3240850965225533,0.1357390735119502,0.0450103305850726,0.0051679565296549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4620429590426455,0.5765707921765917,0.6250703014244544,1.069268777609951,1.0588231045039578,1.2794215421438155,1.1360754673239135,0.8678943440324763,1.227312066196064,3.236789201388673,4.233846190951453,5.631576731066741,5.913866569422623,7.068508248777374,7.466351120341739
3107500,9.79892924909114,9.667760771470151,9.646311902622848,9.477459369613484,8.804734645967947,8.01110001310007,7.864766702602801,7.858729548638583,7.565182863291407,7.035409467852105,6.4656342478473015,5.839378387071516,5.455161801249837,5.011740194694089,4.609056152442036,4.514064839002391,4.543061428689984,4.366621655512843,3.926194143737917,3.922788904770437,3.8599534975346335,3.960969099851336,4.33811920948424,4.774851810881098,5.4289755857825215,6.994177648914317,6.33997630054852,6.145571072185157,7.463688093549117,11.101773204873416,13.891736646910925
3108000,0.1413159810867138,0.025361289641818,0.0228613383529924,0.3170778555833083,0.4692364631450511,0.1677891954139773,0.0299262449917196,0.0003972109862379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307850130018744,0.286065570846637,0.1878876702791322,0.3755333864640022,0.3434788844110224,0.2582487528080058,0.220864912575868,0.2657292014068844,0.8029051364571863,2.7018977715256667,2.523585433218673,2.416564968605065,2.330743433489849,2.6414794241953428,2.497793527149425
3109500,0.5839854810643392,0.2893495398502107,0.146979719309545,0.1518060078691611,0.2862644444667311,0.5561124789860991,0.546950961600832,0.3641014544143672,0.2086777318870595,0.1137949046350655,0.0718650672278942,0.0355349329749742,0.0468147770331591,0.0222149212735266,0.0112794852798186,0.0312984695657442,0.1170114731425598,0.2999671581241754,0.5094359286747949,0.8314894355800827,1.2220775128720065,1.2723465193771342,1.009528488437083,0.7351676065848403,0.6903833403895195,2.7633827734045693,5.113230079273721,4.876930427496883,4.119758715835422,4.252848969004514,5.0409175179271735
3110000,0.2071655745713883,0.0785591210577052,0.0594523383187663,0.149148216305877,0.1970493504318775,0.5904150464294833,1.1779364703604822,0.9375461265655924,0.6874277385706634,0.5184261941482681,0.4388375007600708,0.3323862261585587,0.3571560787010439,0.2712607210916593,0.2242753504327498,0.511026078396943,0.8354706393044055,1.1170650074534456,1.4990413434608394,1.471249532732491,1.3958297775172896,1.3783012173289595,1.1046475889910072,0.855700060204753,1.0712069596021243,2.5072595958403103,3.778570814438556,3.103942367115105,2.3746099935454645,2.2682445026196087,2.598440686628932
3111500,0.0344530857154876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423796850440467,1.3126946915690387,1.067823527160084,0.7684780970200166,0.8946261401291329,0.854025665357058,0.7106304384533919,0.5508736079814419,0.4490627364368418,1.0885697154614762,2.772949709580933,2.4872504453439905,1.76027295762298,1.4704402413154412,2.590785770363027,2.982931645785102
3111548,0.0172554709653572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699760488943563,2.911445274839734,1.599433869396937,0.9915731084226032,1.1448834910440622,1.242292722552565,0.8318328084290768,0.4927840888035282,0.3106881955401676,0.6276361318780829,3.339416203480902,2.714834968228549,1.4637932389024426,0.9986042565925388,2.000696430934711,3.20172490912848
3112000,0.8031110244935182,0.6086870305959599,0.4208040777760672,0.3108440019069791,0.305334804752887,0.1910605866777577,0.10672891197468,0.057031750256656,0.0276901965768052,0.0174496322370688,0.0320733430655094,0.0310459331789342,0.0615464889902946,0.0691476547171933,0.0839559682634996,0.7455328806868119,1.4519508169516817,3.5654014331958366,4.463129841779534,4.056529719785273,3.372165047302492,2.703389580219409,2.2068174442879447,1.8772561445322893,1.836028004302711,2.617540649342874,3.0025008232836274,2.854096539449515,2.387939893381347,2.4940357187041755,2.8072670405209177
3115400,0.3629425429193902,0.2064966630724593,0.0986788583079982,0.0284804444630151,0.0003186609251064,0.0,0.0,0.0,0.0,0.0,0.1083927591614638,0.0860183774039431,0.1055740986125269,0.0502029008128004,0.0609505436316727,2.398303192965443,4.70401398623659,4.403706130618692,4.523695639510704,5.464049413409119,4.575765713347315,3.403739945722428,2.597633735294859,2.065226458002648,1.882483069566592,2.199439492143487,2.14610931832917,2.128660056823398,2.15990291538115,5.1877104829309095,8.129334038682709
3116077,0.0040315282225988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3117000,1.0380920050433995,0.9016640659598648,0.7761906503574535,0.7357017569601286,0.6439603407031843,0.4405345096504414,0.3107324878120311,0.2296375812897512,0.1704647299845072,0.1231987575250614,0.0834453295818717,0.0510379833735483,0.0281094849354252,0.0120683976792074,0.0048667510736975,0.0554806858959012,0.0442920294750769,0.0325317084567659,0.0716750076339361,0.0603982598779945,0.0401397273119314,0.0226147999616563,0.0131667286964706,0.0074329569302202,0.1121790574071114,0.3283166485117625,0.2487068702740416,0.1812942710839239,0.1559176910795542,0.2250608253015707,0.2523032284369587
3117500,0.3412109590152413,0.1649772403550077,0.0629252934235948,0.065183685312336,0.2148091447411224,0.1906567886237535,0.0891628981890058,0.027617711351608,0.0040032395974649,4.58174527400624e-06,0.0,0.0,0.0,0.0,0.0,0.0222198844095987,0.0232391357702448,0.0125018616600624,0.0477714190645517,0.0453651673089937,0.0185019838027933,0.0039337145750636,0.0001294868041558,0.0,0.136867930889188,0.7483476432980377,0.6925859153308848,0.6176886868710552,0.5729073597602327,1.7365854052768952,2.6332353789282403
3118000,0.0035040827284229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240052413469566,0.1079229341369868,0.0400990746337273,0.0140249776098631,0.0073261123607311,0.1736581305724641,0.1202141009894058
3118500,0.0589745200388602,0.005195990260289,0.0163207047262487,0.0765572548494246,0.0996359271497321,0.0375612647190539,0.0022388790333566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093651610149904,0.4964170272798593,0.667644489541858,0.4066652901941859,0.2424464414117039,0.3580804940191708,0.8352654840670651
3124500,0.3402002987442887,0.1558415549060327,0.0497284199805828,0.2823830622604352,0.8573209167145001,1.8129352462735664,1.4045178302024743,0.899670874272417,0.5693104247263231,0.3779904537430662,0.2754571951407165,0.1543653593743825,0.0757881757219577,0.0272921443862384,0.0092852777558907,0.4260327070756286,0.3175787450849294,0.2113810494024774,0.3586316931745267,0.3461807817534983,0.2750962665036955,0.2190499697880825,0.1798502706975607,0.1769568662568015,0.8771290689802211,4.4413040462986295,4.336025984772214,3.823335231859964,2.9767904322908287,3.0149197852079546,3.4616644861131625
3129000,5.993162837546354,5.654211523067061,5.344919798743451,5.008007348899485,4.515594668797166,3.975430362697761,3.520183865455973,12.14783476830287,15.920701517826144,11.44425290391686,8.657592169806728,6.705137846825838,5.635589875466329,4.7239698868525455,4.271136908046777,6.399669598352888,6.133553911630732,5.129678104500193,4.957822734535093,4.9485417230646975,5.753470026527521,6.400803940851123,6.114042776590304,6.209769873981224,7.107200518199875,13.094185575274484,11.657709134411798,15.601042435314012,26.93605183993851,29.98698719011024,26.660268439931716
3136500,0.2618108070017813,0.1238883072008982,0.0399448984471053,0.0064232308875749,8.35558605223305e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533149849450022,0.2771272345348485,0.1340708168283249,0.0646339285340081,0.0342648157447331,0.0801608045089117,0.1284495713566998
3139000,1.0518683778321172,0.9912061937148118,0.9230471182472944,0.9686308724411704,0.9238900699371642,0.7735586365620754,0.6766467560438718,0.5927221093420509,0.5079773672275,0.4282414222215421,0.3609384239541442,0.2798067522751988,0.2134884372933698,0.1614182715252871,0.1388709907345396,0.1948586631384871,0.1505458992350429,0.1176483878935634,0.1567579786349827,0.1364021146251781,0.1067831031360836,0.0833951586282158,0.0676172876830929,0.0554865807634407,0.2097051414840757,0.4127995189746834,0.3406189441214264,0.2946829310188458,0.3299085448400103,0.5198497619467838,0.7348188136612248
3140000,0.0319740842996932,0.0121702714528183,0.0032658787941979,0.0112740527037778,0.1111709082136095,0.393954197700781,0.385297675264763,0.2590278219862541,0.1684451313426211,0.1189116156350904,0.102845202765994,0.0849651565937737,0.0665515028276945,0.0476126180333156,0.0371808445020334,0.1020365659202746,0.1167434822521775,0.1114622437741781,0.1390477137745788,0.1642358442409887,0.1534085785859299,0.1283092739924969,0.1020704057628917,0.0801707884754936,0.1584152976677482,1.0600133952598874,1.1308831611574792,0.7471423910495368,0.4848515964741789,0.4306701457697684,0.3555413438401666
3140500,11.075803228640892,10.156163717201824,9.224059478378864,8.492089567145005,8.147238979060825,7.792266341545598,7.750282298741635,7.587629912722893,7.825495238772358,9.169030164952346,17.720339557786048,15.309599477819802,11.907368122183271,9.406559865009044,7.93136989721627,9.100985248833856,8.210680421178516,7.186084420499154,7.769124029439591,7.934466733045077,7.099559733670368,6.336976772563289,5.913482182481105,6.239985579368336,8.14051669682438,16.485259936121544,19.999800334092985,23.721381399787862,21.50731112818616,26.534505513384257,39.05317501341164
3141870,0.0463228032533738,0.0043416878341757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112560832504,1.0453662123942973,1.832297223458048,2.192959766856221,1.9620271112310428,1.7256942386780827,1.49026082669913,1.174808666010237,0.8815153106292085,0.6832769230977114,0.9418942314442356,2.851806765999373,2.8025965494173444,1.8791889657129868,1.6624796045274353,2.833607282817301,2.562015389612777
3142000,0.7446575225916225,0.4744821976395334,0.2778155704279417,0.1490472401982165,0.0616744693447397,0.0125337351962205,8.258223656159375e-06,0.0,0.0,0.0,0.0341924950811389,0.0227796202229952,0.0210318873006183,0.0073818809941035,0.0765249439737403,2.7907757011333083,5.278079954164167,6.705478423753633,6.795989914318458,7.239712515989372,7.778633858229186,7.722386595073424,7.399614470837812,6.662029338499891,6.966772885232648,12.81307166532352,12.827170768842985,10.87321571868801,9.942387954178097,12.135721768401451,12.414624757107298
3144000,0.0736111049507538,0.0058078708388749,0.0,0.0182507217399912,0.0191383489748745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7666077295146426e-07,0.1336112053368703,0.076039075179955,0.0511471037244498,0.1646646973988722,0.2243757435842657,0.1664953541790924,0.0899940487735718,0.0433160640920324,0.0176501461810608,0.5362122117344925,3.4280161913510123,2.653891112753456,2.030918647292013,1.402855442625853,1.6476888829622034,1.814420465297596
3145000,0.0711777770093873,0.0068964072785588,0.0,0.1568004000576381,0.2365294094861113,0.0446284565228497,0.0033279120078931,0.0,0.0,0.0,0.0016687769673176,0.0042081843051211,0.0001585558927992,0.0,0.0200427649457745,0.4372135101022827,0.5906294509539586,0.5248384122313049,0.7743275798995661,0.7923432365325892,0.4728901829126582,0.2961177210842287,0.2345552435124821,0.2423168143635798,1.6489859020070716,9.0439999493633,10.56930934709653,8.590353217179036,5.612844870208505,3.729292620478724,2.639302241266514
3146500,1.35960694414306,0.9781588721240724,0.6582342593749313,0.6480620382241667,1.127619863660117,0.7663322661710205,0.5096045603346567,0.3680703115072605,0.2431343481473665,0.1592601567014488,0.228483873362929,0.1556037793781568,0.0611591070880621,0.0122123166663796,0.0556195055544176,1.1024286991080217,0.949374392639926,0.6808219625080603,1.07782468845787,1.6603625597114633,1.5562817980432095,1.4028912257701205,1.0994448122000762,0.8063516585931197,2.583157400269893,10.448963594684937,23.032107627625397,21.706180622962336,16.713254725312186,12.28407765544241,9.247928455839745
3149500,0.0057986183624676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349827487638906,0.0346515438913777,0.0048876886389347,0.0,0.0907815438169639,2.204860060670495,1.4892531716599429,0.7825222469822798,0.9716657815400616,0.8856424314646736,0.5209228064496173,0.3888128765352037,0.3144915736318876,0.2729384924641941,1.2518020489000206,3.884296137949204,2.354633065069217,1.9965083399083248,1.6523274696680754,2.390553078559684,2.0682183205971403
