,site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31,num_obs
212,01180500,0.34809,0.283,0.250172,0.23177699999999998,0.249889,0.21734399999999998,0.18989299999999998,0.15847999999999998,0.12848199999999999,0.11886,0.15282,1.74611,4.0469,2.72812,1.71781,1.40085,3.0846999999999998,2.57813,1.57348,0.9763499999999999,0.54902,0.29149,0.33677,0.45846,0.52072,0.8320199999999999,1.5593299999999999,1.7263,1.4999,1.24803,1.05842,31
213,01181000,0.6622199999999999,0.5942999999999999,0.54336,0.566,0.67354,0.5886399999999999,0.50374,0.44431,0.42167,0.41600999999999994,0.50657,7.9806,6.4241,3.0846999999999998,1.85365,2.83,8.2636,3.9619999999999997,2.54134,1.88761,1.5565,1.34708,1.3980199999999998,1.33576,1.2253899999999998,2.00364,2.81019,2.03477,1.67536,1.4659399999999998,1.32727,31
214,01183500,4.0752,3.6507,3.3110999999999997,3.5940999999999996,3.7922,3.9053999999999998,3.6507,3.1696,2.9715,2.8583,3.0281,14.319799999999999,34.525999999999996,26.8001,15.8197,12.4803,31.695999999999998,28.583,19.272299999999998,12.791599999999999,9.4805,8.1221,7.4146,7.3297,7.188199999999999,8.8013,13.5274,14.8858,11.4332,9.4805,8.3202,31
215,01184000,199.515,102.446,136.123,136.689,116.59599999999999,107.53999999999999,82.636,135.557,106.69099999999999,95.088,97.35199999999999,188.47799999999998,272.812,190.742,197.251,225.834,314.13,319.78999999999996,274.51,270.83099999999996,261.775,234.32399999999998,231.777,233.19199999999998,177.158,171.498,196.119,299.97999999999996,322.62,272.529,273.09499999999997,31
216,01184100,0.021225,0.019809999999999998,0.019809999999999998,0.020376,0.021790999999999998,0.01698,0.014433,0.012452,0.012452,0.012452,0.017546,0.41884,0.49524999999999997,0.194987,0.12168999999999999,0.20942,0.79806,0.35940999999999995,0.177441,0.115181,0.07641,0.07329699999999999,0.07103299999999999,0.078674,0.088013,0.26205799999999996,0.35657999999999995,0.19442099999999998,0.129331,0.105559,0.09225799999999999,31
217,01184490,0.244512,0.24309699999999998,0.23177699999999998,0.222438,0.23205999999999996,0.21140099999999998,0.215363,0.21026899999999998,0.203477,0.20998599999999998,0.251587,0.52355,0.35940999999999995,0.30847,0.256681,0.28865999999999997,0.28865999999999997,0.25583199999999995,0.24620999999999996,0.23885199999999998,0.23149399999999998,0.216778,0.222155,0.207722,0.19979799999999998,0.43299,0.42733,0.282434,0.24620999999999996,0.242248,0.235739,31
218,01185500,1.0838899999999998,0.849,0.72165,0.7075,0.9537100000000001,0.7471199999999999,0.63109,0.56317,0.5094,0.50657,0.57449,4.329899999999999,4.4714,6.0279,2.31211,2.31211,4.329899999999999,6.2543,8.1221,7.0466999999999995,2.21306,1.6159299999999999,2.0404299999999997,2.06307,3.1978999999999997,8.631499999999999,8.7447,5.8298,2.9432,3.6224,4.1034999999999995,31
219,01186000,1.91025,1.9074200000000001,1.9074200000000001,1.9074200000000001,1.91025,1.9045899999999998,2.19891,2.3998399999999998,2.39135,2.38852,2.4337999999999997,2.8583,2.8158499999999997,2.25834,1.9413799999999997,2.0545799999999996,2.28664,2.0970299999999997,2.0093,1.96685,3.4526,4.4148,4.443099999999999,4.443099999999999,4.4148,4.528,4.528,4.6695,4.7827,4.7543999999999995,4.7261,31
220,01186500,1.08672,0.80655,0.69335,0.5688300000000001,0.60279,0.6480699999999999,0.59713,0.5263800000000001,0.4782699999999999,0.44714,0.72165,1.9809999999999999,3.679,2.83,2.264,3.1696,4.7827,3.6507,2.45361,1.9300599999999999,1.57348,1.39236,1.21973,1.0810600000000001,0.90277,1.6951699999999998,2.1309899999999997,1.89044,1.68102,1.82535,1.4376399999999998,31
221,01187300,0.278755,0.277623,0.24649300000000002,0.221306,0.254134,0.18564799999999998,0.123954,0.096503,0.07216499999999999,0.067354,0.089994,2.0093,1.6215899999999999,0.85466,0.50374,1.10087,1.91591,0.9706899999999998,0.55185,0.44431,0.31412999999999996,0.24564399999999997,0.22158899999999998,0.20432599999999998,0.185931,0.5094,0.55751,0.39903,0.32262,0.280453,0.25300199999999995,31
223,01188000,0.031413,0.023205999999999997,0.020942,0.01698,0.023489,0.024055,0.022074,0.019809999999999998,0.020942,0.018112,0.043299,0.5858099999999999,0.239984,0.12735,0.091692,0.34242999999999996,0.47261,0.172913,0.11093599999999999,0.089711,0.079523,0.06933500000000001,0.08631499999999999,0.105559,0.04528,0.222438,0.156782,0.106125,0.089994,0.081221,0.082919,31
224,01188090,4.1034999999999995,3.4242999999999997,3.0564,2.9432,3.0281,2.8583,2.83,2.9715,2.64322,4.0186,4.5563,11.489799999999999,12.6501,8.659799999999999,5.4902,8.433399999999999,11.489799999999999,8.6032,6.2825999999999995,5.1223,4.6129,7.0466999999999995,6.9901,6.792,6.7071,8.5183,9.2258,8.3485,8.9711,16.9234,13.8387,31
225,01189000,0.6056199999999999,0.566,0.5377,0.5094,0.48109999999999997,0.4528,0.4245,0.4245,0.566,0.5858099999999999,2.15646,6.084499999999999,2.0376,1.1829399999999999,0.95937,4.4714,2.79887,1.35557,1.00748,0.8773,0.89711,0.84334,0.76693,0.75278,0.73863,2.63756,1.1999199999999999,0.91975,0.82636,0.80655,0.78108,31
226,01189995,7.188199999999999,6.9334999999999996,6.3675,6.1128,6.197699999999999,6.084499999999999,5.943,5.8015,5.66,5.5751,7.5278,20.375999999999998,29.715,20.4609,13.3859,13.5557,29.715,22.385299999999997,15.423499999999999,12.0841,10.3295,10.9238,11.744499999999999,11.2351,10.810599999999999,13.470799999999999,17.8856,14.998999999999999,13.301,15.9612,20.4609,31
228,01192500,1.12917,1.06408,1.0272899999999998,1.01314,1.10653,0.97918,0.89711,0.8773,0.86881,0.85466,1.07823,3.113,2.0885399999999996,1.6414,1.25086,1.53952,1.74894,1.3810399999999998,1.1999199999999999,1.15747,1.12351,1.08955,1.08672,1.07257,1.0810600000000001,4.9807999999999995,2.8583,1.7347899999999998,1.48009,1.37255,1.3017999999999998,31
229,01192883,0.51789,0.40185999999999994,0.31695999999999996,0.26262399999999997,0.26007699999999995,0.245361,0.22611699999999998,0.218193,0.21734399999999998,0.222438,0.29431999999999997,1.18011,1.8791200000000001,1.83384,1.44613,1.23388,1.29048,1.1829399999999999,0.9904999999999999,0.79806,0.6424099999999999,0.54619,0.48959,0.44714,0.42733,1.03295,1.67253,1.6838499999999998,1.36406,0.9989899999999998,0.7471199999999999,31
230,01193500,1.0555899999999998,0.8320199999999999,0.71033,0.60279,0.54902,0.53487,0.51506,0.50374,0.48109999999999997,0.46129,0.5094,1.45745,1.9328899999999998,1.6385699999999999,1.1772799999999999,1.2734999999999999,1.99515,1.5565,1.19143,1.0159699999999998,0.89428,0.80655,0.7471199999999999,0.71599,0.69335,2.8583,3.9619999999999997,2.44512,1.74894,1.42066,1.1970899999999998,31
232,01194500,0.260926,0.22158899999999998,0.1981,0.180271,0.17546,0.160178,0.149424,0.14857499999999998,0.146311,0.1415,0.154801,0.23941800000000002,0.34242999999999996,0.31412999999999996,0.24564399999999997,0.265454,0.44714,0.3962,0.29431999999999997,0.25271899999999997,0.232626,0.21451399999999998,0.20319399999999999,0.19272299999999998,0.191025,0.45563000000000003,0.9706899999999998,0.566,0.39903,0.33394,0.29149,31
233,01195100,0.090843,0.07273099999999999,0.060844999999999996,0.05688299999999999,0.05377,0.043581999999999996,0.036224,0.031978999999999994,0.026319,0.02547,0.057732,0.46695,0.3679,0.22781500000000002,0.149424,0.153386,0.2264,0.156216,0.11801099999999999,0.102446,0.09140899999999999,0.0849,0.076127,0.07075,0.066505,0.43582,0.49524999999999997,0.28583,0.19583599999999998,0.16413999999999998,0.143198,31
234,01195490,0.187912,0.17546,0.16697,0.160744,0.22441899999999998,0.171781,0.155933,0.152254,0.14914099999999997,0.146877,0.31695999999999996,2.9149,2.3771999999999998,0.7556099999999999,0.44714,0.69618,1.63008,0.7131599999999999,0.47261,0.40185999999999994,0.35375,0.32262,0.30564,0.28865999999999997,0.27705699999999994,0.9395600000000001,1.02446,0.48393,0.38205,0.34242999999999996,0.32544999999999996,31
235,01196500,1.89327,1.77441,1.69234,1.61876,1.7121499999999998,1.7234699999999998,1.59612,1.50273,1.46028,1.4546199999999998,2.38852,12.7633,12.9614,6.197699999999999,3.7639,4.2166999999999994,7.2448,5.66,3.7922,3.1978999999999997,2.9149,2.6630299999999996,2.55832,2.4621,2.44795,6.848599999999999,6.792,4.5563,3.5092,3.1978999999999997,2.9432,31
236,01196620,0.14206599999999997,0.126218,0.110653,0.109804,0.129048,0.103578,0.10272899999999999,0.09140899999999999,0.090277,0.094522,0.4245,4.2166999999999994,2.05741,0.85466,0.49524999999999997,0.87164,1.68951,0.80655,0.51223,0.41035,0.35092,0.30564,0.28583,0.275642,0.265737,1.18011,1.12068,0.63109,0.44997,0.37639,0.34242999999999996,31
237,01197000,0.6141099999999999,0.84051,0.9112600000000001,0.6990099999999999,0.61694,0.55185,0.50091,0.48959,0.47261,0.45846,0.5886399999999999,4.8675999999999995,4.4997,2.0517499999999997,1.38953,1.71781,3.4526,2.81019,2.61775,2.09137,1.7913899999999998,1.68102,1.7234699999999998,1.4942399999999998,1.10087,1.6414,1.8479899999999998,1.54801,1.35557,1.2395399999999999,1.14898,31
238,01197500,3.7356,3.3110999999999997,3.113,3.1696,2.9998,2.7394399999999997,2.5498299999999996,2.4705899999999996,2.76491,2.62907,2.82717,7.386299999999999,17.8573,15.565,10.1314,8.433399999999999,9.7918,11.518099999999999,9.622,8.206999999999999,7.0466999999999995,6.4241,6.1693999999999996,6.226,5.9996,6.1411,7.0466999999999995,7.1033,6.6788,6.1411,6.084499999999999,31
241,01199000,4.8959,3.7922,3.5374999999999996,2.81302,4.6978,1.8395,2.81302,3.9903,1.8395,1.8395,1.8395,7.6975999999999996,13.5274,19.4421,16.2725,13.017999999999999,14.319799999999999,15.678199999999999,14.6594,12.4803,10.9804,9.5937,9.1975,8.6881,4.6695,5.6316999999999995,8.2353,8.1504,8.0372,7.8957,6.9334999999999996,31
242,01199050,0.48959,0.4641199999999999,0.4528,0.46695,0.51506,0.4641199999999999,0.4528,0.43016,0.42733,0.4245,0.53487,1.6442299999999999,0.97918,0.69335,0.5886399999999999,0.61694,0.96786,0.75278,0.6650499999999999,0.6565599999999999,0.6339199999999999,0.53204,0.51506,0.50091,0.5999599999999999,0.89711,0.86315,0.76976,0.72448,0.68769,0.6707099999999999,31
243,01200000,1.47726,1.27633,1.12351,1.0555899999999998,1.01314,0.9339,0.90277,0.82353,0.81504,0.80089,0.9395600000000001,2.1649499999999997,3.4526,2.6488799999999997,2.20457,2.2102299999999997,4.0469,3.9903,3.2262,2.8186799999999996,2.50738,2.2187200000000002,1.97251,1.75743,1.6385699999999999,1.95836,2.34607,2.2809799999999996,2.00647,1.8706299999999998,1.7829,31
244,01200500,12.593499999999999,10.3295,8.9428,8.2636,9.1126,8.659799999999999,5.8298,8.3485,7.6693,5.66,6.848599999999999,11.2068,22.724899999999998,28.866,29.432,23.4041,25.47,27.7057,26.0643,22.923,20.2628,17.8856,16.98,15.7914,15.5933,11.8294,15.7631,17.2913,17.1498,16.1027,15.8197,31
245,01201487,0.88013,0.81504,0.79806,0.7895699999999999,0.91692,0.81504,0.76976,0.7641,0.76976,0.74995,2.39135,8.1787,3.7922,2.3489,1.7630899999999998,3.3394,5.377,2.8866,2.07722,1.76592,1.38387,1.1999199999999999,1.1546399999999999,1.11785,1.17445,3.9337,2.7054799999999997,1.8225200000000001,1.57631,1.31595,1.25086,31
246,01202501,0.266586,0.279604,0.260926,0.260643,0.257247,0.279887,0.29997999999999997,0.261209,0.254417,0.236305,0.249606,0.29714999999999997,0.27196299999999995,0.268001,0.265737,0.28865999999999997,0.29997999999999997,0.31129999999999997,0.31695999999999996,0.31695999999999996,0.31129999999999997,0.32827999999999996,0.32827999999999996,0.33110999999999996,0.32827999999999996,0.35657999999999995,0.31695999999999996,0.28865999999999997,0.24168199999999995,0.23460699999999995,0.23177699999999998,31
248,01203600,0.067354,0.071882,0.074712,0.074429,0.09367299999999999,0.07556099999999999,0.07216499999999999,0.06933500000000001,0.069052,0.071599,0.22951299999999997,0.7641,0.29149,0.19979799999999998,0.148009,0.3679,0.42733,0.23432399999999998,0.16866799999999998,0.139802,0.11376599999999998,0.09989899999999999,0.089428,0.078957,0.07641,0.43582,0.22923,0.15366899999999997,0.12848199999999999,0.11744500000000001,0.108389,31
249,01203805,0.15140499999999998,0.142349,0.143481,0.13584,0.152254,0.137255,0.126218,0.12055799999999998,0.112351,0.114615,0.27168,0.93107,0.45563000000000003,0.29997999999999997,0.24394599999999997,0.37355999999999995,0.71599,0.46978000000000003,0.34242999999999996,0.29149,0.257247,0.238003,0.230928,0.22300399999999998,0.216212,0.63109,0.4782699999999999,0.33394,0.283,0.29149,0.271397,31
250,01204000,0.39337,0.36224,0.38205,0.34525999999999996,0.35940999999999995,0.34809,0.31695999999999996,0.29149,0.283,0.30564,0.61694,2.4790799999999997,1.29331,0.85749,0.6565599999999999,0.91975,1.73196,1.12917,0.84617,0.7358,0.64524,0.58298,0.54902,0.5377,0.50374,1.28765,1.25086,0.85183,0.72448,0.69335,0.6622199999999999,31
251,01205500,36.79,37.073,42.733,3.0846999999999998,3.1412999999999998,3.1412999999999998,35.375,3.0846999999999998,3.2828,3.396,37.638999999999996,3.7356,43.016,24.5927,45.28,60.845,40.186,66.788,4.4714,2.9432,33.96,40.186,3.0564,55.467999999999996,56.034,115.747,16.3574,33.677,14.772599999999999,22.4419,17.517699999999998,31
252,01206900,0.9735199999999999,0.81504,0.7075,0.6225999999999999,0.80089,0.7131599999999999,0.6141099999999999,0.566,0.56034,0.5405300000000001,0.77259,6.0562,3.9053999999999998,2.57813,1.8083699999999998,3.1696,5.7166,3.3110999999999997,2.3800299999999996,1.97251,1.68102,1.4914100000000001,1.36406,1.26218,1.1772799999999999,2.68567,2.52436,1.9243999999999999,1.6498899999999999,1.4914100000000001,1.33576,31
253,01208500,3.5658,3.2544999999999997,2.9432,2.73378,3.113,2.75359,2.58662,2.4139899999999996,2.31777,2.3489,5.7448999999999995,23.432399999999998,13.7538,8.7164,6.310899999999999,12.2256,18.4799,11.263399999999999,8.0655,6.6505,5.7732,5.1223,4.7261,4.329899999999999,4.1034999999999995,12.0841,10.4427,7.2448,5.943,5.377,5.093999999999999,31
254,01208873,0.13159500000000002,0.12536899999999998,0.119143,0.123671,0.14857499999999998,0.10867199999999999,0.133293,0.105276,0.100182,0.098201,1.7121499999999998,2.48191,0.38205,0.272812,0.232909,0.88296,0.44714,0.31412999999999996,0.262341,0.244229,0.222721,0.194987,0.169234,0.168385,0.16866799999999998,1.64706,0.31979,0.25554899999999997,0.230928,0.224702,0.202628,31
255,01208925,0.239701,0.228098,0.21394799999999997,0.20319399999999999,0.199515,0.18083699999999997,0.18083699999999997,0.166404,0.154518,0.154518,0.41884,2.21306,1.31029,0.5914699999999999,0.4782699999999999,0.5886399999999999,0.80938,0.5801499999999999,0.46978000000000003,0.43299,0.38488,0.35092,0.32544999999999996,0.30564,0.29431999999999997,0.85749,0.81504,0.5094,0.45563000000000003,0.41318,0.40469,31
256,01208950,0.087447,0.07980599999999999,0.073014,0.07923999999999999,0.089994,0.078108,0.07499499999999999,0.070184,0.055467999999999996,0.055185,0.28865999999999997,2.36871,0.6848599999999999,0.35375,0.272812,0.43016,0.57166,0.39903,0.29997999999999997,0.261775,0.23234300000000002,0.21140099999999998,0.204043,0.196119,0.18564799999999998,0.9395600000000001,0.52921,0.33677,0.276208,0.247059,0.23460699999999995,31
257,01208990,0.17432799999999998,0.132727,0.117728,0.09933299999999999,0.104144,0.09791799999999999,0.20149599999999998,0.20800499999999997,0.112351,0.077259,0.181403,1.09521,0.83768,0.7329699999999999,0.43865,0.71599,0.9537100000000001,0.78674,0.5914699999999999,0.43865,0.57449,0.34809,0.276208,0.242814,0.22866399999999998,0.6141099999999999,0.54336,0.45563000000000003,0.39337,0.34242999999999996,0.29997999999999997,31
258,01209700,0.31695999999999996,0.24111599999999997,0.210835,0.20376,0.205175,0.178007,0.17574299999999998,0.16131,0.151971,0.14206599999999997,0.4924199999999999,2.6319,1.36406,0.99616,0.77825,1.11785,1.51405,1.0188,0.82353,0.66788,0.50374,0.41035,0.37072999999999995,0.33110999999999996,0.31695999999999996,1.07257,0.88296,0.6622199999999999,0.55751,0.47544,0.39903,31
259,01209761,0.007924,0.008206999999999999,0.00849,0.00849,0.008773,0.00849,0.008773,0.00849,0.008773,0.008773,0.021508,0.06226,0.012735,0.009056,0.009339,0.028017,0.021790999999999998,0.01132,0.009904999999999999,0.008773,0.00849,0.009056,0.007924,0.00849,0.008206999999999999,0.028017,0.00849,0.006791999999999999,0.007641,0.007924,0.007641,31
260,01209901,0.148292,0.127633,0.12423699999999999,0.170366,0.159329,0.12452,0.11037,0.09989899999999999,0.09282399999999999,0.087447,0.7556099999999999,2.3545599999999998,0.90843,0.52921,0.37922,0.6848599999999999,0.7273099999999999,0.54902,0.4245,0.35092,0.29997999999999997,0.267718,0.249606,0.22866399999999998,0.21592899999999998,0.98201,0.566,0.42733,0.37639,0.31129999999999997,0.28583,31
264,01303500,0.023205999999999997,0.019809999999999998,0.020659,0.021225,0.021225,0.018394999999999998,0.018394999999999998,0.015848,0.015848,0.013300999999999999,0.04528,0.13584,0.12084099999999998,0.059712999999999995,0.035657999999999995,0.04528,0.047826999999999995,0.037073,0.029715,0.024904,0.021225,0.018394999999999998,0.018394999999999998,0.017546,0.016697,0.04528,0.052355,0.037356,0.028582999999999997,0.023489,0.022074,31
265,01304000,0.7641,0.7414599999999999,0.7188199999999999,0.72165,0.7075,0.69335,0.6508999999999999,0.6367499999999999,0.65373,0.6480699999999999,0.88296,1.37255,1.53386,1.1376600000000001,0.9876699999999999,0.96786,0.9395600000000001,0.89428,0.99333,0.9989899999999998,0.88296,0.83768,0.79523,0.78391,0.78391,0.7895699999999999,0.85466,0.82919,0.8207,0.82636,0.80089,31
266,01304500,0.48959,0.46129,0.44714,0.43299,0.42733,0.40469,0.40469,0.39337,0.37639,0.37639,0.43016,0.68769,0.79806,0.75278,0.6848599999999999,0.6763699999999999,0.6848599999999999,0.6424099999999999,0.5914699999999999,0.56317,0.5405300000000001,0.5377,0.52355,0.5094,0.4924199999999999,0.6707099999999999,0.78674,0.73014,0.6792,0.6367499999999999,0.61128,31
267,01305000,0.4528,0.44148,0.43016,0.43016,0.4245,0.41600999999999994,0.41600999999999994,0.41600999999999994,0.41035,0.40469,0.52921,0.78108,0.6424099999999999,0.51223,0.45563000000000003,0.46129,0.45563000000000003,0.43582,0.41318,0.39337,0.40469,0.3962,0.39054,0.39054,0.38488,0.51223,0.49808,0.43865,0.41600999999999994,0.40469,0.39054,31
268,01305500,0.22894699999999998,0.22781500000000002,0.224136,0.22696599999999997,0.22696599999999997,0.22102299999999997,0.220174,0.219608,0.219608,0.219325,0.31129999999999997,0.37922,0.28583,0.28865999999999997,0.29997999999999997,0.32544999999999996,0.30564,0.29997999999999997,0.29149,0.281868,0.278472,0.275076,0.265737,0.252153,0.235456,0.48675999999999997,0.33110999999999996,0.279887,0.278472,0.266303,0.253568,31
269,01306440,0.020376,0.019527,0.018112,0.017546,0.017263,0.016413999999999998,0.015565,0.015565,0.015565,0.015565,0.043299,0.088013,0.05801499999999999,0.047261,0.043865,0.044997,0.039619999999999995,0.036507,0.035375,0.033110999999999995,0.032262,0.029998,0.029998,0.028866,0.027733999999999998,0.039337,0.032827999999999996,0.029998,0.029998,0.029998,0.029998,31
270,01306460,0.41035,0.39903,0.38770999999999994,0.38205,0.37072999999999995,0.35375,0.35657999999999995,0.34525999999999996,0.34525999999999996,0.34525999999999996,0.47261,0.7641,0.56034,0.50091,0.4924199999999999,0.4924199999999999,0.48393,0.47544,0.46695,0.46695,0.46129,0.45563000000000003,0.45563000000000003,0.4528,0.4528,0.4782699999999999,0.4641199999999999,0.45563000000000003,0.45563000000000003,0.45563000000000003,0.44997,31
271,01306500,0.6508999999999999,0.5942999999999999,0.5942999999999999,0.5942999999999999,0.5942999999999999,0.566,0.566,0.566,0.5377,0.566,0.7641,1.2168999999999999,1.0754,0.849,0.7924,0.849,0.7924,0.7641,0.7358,0.7075,0.7075,0.7075,0.7075,0.6792,0.6792,0.7641,0.7358,0.6792,0.6792,0.6508999999999999,0.6508999999999999,31
272,01308000,0.094805,0.090277,0.08773,0.082636,0.081504,0.07499499999999999,0.07499499999999999,0.07499499999999999,0.068769,0.06792,0.48959,0.51223,0.181969,0.146877,0.13555699999999998,0.170649,0.12310499999999998,0.116879,0.115181,0.10867199999999999,0.10499299999999999,0.098201,0.098201,0.096786,0.090277,0.168951,0.101314,0.098201,0.093107,0.098201,0.091126,31
273,01308500,0.35092,0.32544999999999996,0.30564,0.28865999999999997,0.276208,0.259511,0.244229,0.23772,0.230079,0.22074,1.415,1.698,0.566,0.4245,0.3396,0.4245,0.3396,0.31129999999999997,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.4245,0.31129999999999997,0.283,0.283,0.283,0.283,31
278,01311500,0.00283,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219608,0.33677,0.051223,0.012169,0.00566,0.010471,0.015282,0.011037,0.00849,0.006509,0.005377,0.005377,0.004811,0.0033959999999999997,0.001415,0.179139,0.021225,0.008773,0.005377,0.004528,0.005377,31
279,01311810,0.015565,0.015282,0.011037,0.00849,0.009056,0.00849,0.00849,0.007924,0.007924,0.007358,0.34809,0.48959,0.090843,0.044148,0.033394,0.094805,0.045846,0.040469,0.016131,0.010754,0.009339,0.00849,0.007358,0.006509,0.007075,0.251021,0.017263,0.010471,0.024055,0.014999,0.009904999999999999,31
280,01312000,7.952299999999999,6.310899999999999,5.5751,5.0091,4.4997,4.8675999999999995,4.6978,4.1034999999999995,3.5658,3.113,2.7252899999999998,2.4366299999999996,2.25834,2.17061,2.37154,2.6573700000000002,10.187999999999999,18.423299999999998,16.4706,24.7625,24.8474,16.7536,12.3105,9.735199999999999,7.9806,7.358,8.2919,9.5654,9.5937,8.773,7.839099999999999,31
281,01315000,3.8771,3.8771,3.9053999999999998,3.8771,3.8771,3.8771,3.8771,3.9337,4.1318,4.1601,4.1601,4.1318,4.1601,4.1318,4.1034999999999995,4.2166999999999994,4.245,7.358,8.886199999999999,8.857899999999999,8.8013,8.8296,8.886199999999999,8.886199999999999,8.886199999999999,8.9145,8.886199999999999,8.886199999999999,8.886199999999999,8.857899999999999,8.8296,31
282,01315500,22.1589,18.621399999999998,17.715799999999998,17.715799999999998,20.5458,15.3669,12.9048,12.791599999999999,12.1973,11.1785,10.9804,13.1595,12.0558,14.546199999999999,12.7633,13.6123,41.318,56.034,54.619,65.939,69.05199999999999,54.902,44.147999999999996,37.073,31.695999999999998,30.281,36.79,43.016,43.299,39.053999999999995,34.525999999999996,31
283,01318500,35.092,29.997999999999998,27.0265,25.8662,25.894499999999997,27.0548,23.1494,20.3477,19.7817,18.9327,18.1403,18.961,20.8854,20.177899999999998,21.9042,22.6117,61.977,82.07,78.67399999999999,86.315,93.673,83.485,70.75,62.26,55.751,55.467999999999996,66.222,73.297,72.16499999999999,67.354,61.128,31
284,01321000,17.829,15.3669,14.6311,13.3576,13.301,12.5086,11.1219,9.1692,8.1221,7.3297,6.310899999999999,9.5654,11.291699999999999,10.640799999999999,10.1031,17.517699999999998,69.901,46.695,45.28,70.467,52.355,42.733,36.507,31.979,27.168,41.318,68.203,56.599999999999994,46.695,35.092,34.525999999999996,31
285,01325000,29.715,39.336999999999996,39.053999999999995,38.205,40.186,37.638999999999996,37.922,41.035,37.922,41.884,43.299,44.714,44.714,44.431,43.864999999999995,42.733,15.9895,1.1121899999999998,4.9242,0.9763499999999999,0.9565399999999998,1.4999,0.9621999999999999,4.4148,13.895299999999999,12.5086,17.6875,13.017999999999999,14.800899999999999,14.4613,19.6119,31
286,01327750,83.202,70.184,65.37299999999999,62.826,72.448,69.335,69.618,62.26,61.410999999999994,68.76899999999999,62.26,65.939,62.26,76.41,72.16499999999999,69.901,102.729,78.67399999999999,84.334,101.597,102.163,97.069,88.29599999999999,63.108999999999995,78.39099999999999,82.636,80.938,113.48299999999999,101.03099999999999,93.673,86.315,31
287,01329490,5.6316999999999995,4.8393,4.4714,4.3865,4.3865,4.7261,4.3865,3.9903,3.7639,3.7356,3.6507,4.245,7.499499999999999,6.3957999999999995,5.8864,5.6316999999999995,11.744499999999999,14.6311,11.4615,11.2068,10.640799999999999,8.9145,8.4617,8.5466,7.952299999999999,9.622,15.282,14.574499999999999,12.593499999999999,10.9804,9.905,31
288,01329500,5.6316999999999995,4.8393,4.4714,4.3865,4.3865,4.7261,4.3865,3.9903,3.7639,3.7356,3.6507,4.245,7.499499999999999,6.3957999999999995,5.8864,5.6316999999999995,11.744499999999999,14.6311,11.4615,11.2068,10.640799999999999,8.9145,8.4617,8.5466,7.952299999999999,9.622,15.282,14.574499999999999,12.593499999999999,10.9804,9.905,31
289,01330000,0.22074,0.20942,0.31695999999999996,0.25753,0.29997999999999997,0.247342,0.220174,0.20743899999999998,0.16272499999999998,0.137255,0.19753400000000002,0.31129999999999997,0.32262,0.33110999999999996,0.270548,0.79806,2.3658799999999998,1.17445,0.9904999999999999,1.0159699999999998,0.7188199999999999,0.63109,0.54902,0.6339199999999999,0.52921,2.9432,2.3489,1.28199,0.85466,0.6763699999999999,0.58298,31
290,01331095,93.39,79.24,73.58,70.75,76.41,79.24,79.24,70.75,67.92,76.41,70.75,73.58,73.58,87.72999999999999,82.07,79.24,121.69,99.05,101.88,118.86,118.86,113.19999999999999,104.71,76.41,90.56,99.05,101.88,135.84,121.69,110.36999999999999,101.88,31
291,01331500,0.7754199999999999,0.78108,0.96786,0.75278,0.83768,0.70184,0.63109,0.59713,0.566,0.5546800000000001,0.71599,5.9147,3.4808999999999997,2.0121299999999995,1.5508399999999998,1.4999,2.9998,2.13665,1.6442299999999999,1.39519,1.19143,1.03861,1.09238,1.0471,0.96786,2.0376,2.23287,1.5423499999999999,1.27633,1.12917,1.0471,31
292,01332500,2.53285,2.28381,2.6007700000000002,2.32626,3.3394,2.74227,2.23004,2.07722,1.91874,1.91591,2.19891,21.026899999999998,12.4803,7.1033,5.1506,5.093999999999999,12.6501,8.5749,6.2825999999999995,5.2638,4.443099999999999,3.9053999999999998,3.9903,3.8771,3.5940999999999996,8.1504,9.4239,6.9334999999999996,5.5751,4.9807999999999995,4.6129,31
293,01333000,0.49808,0.45563000000000003,0.57166,0.46978000000000003,0.6339199999999999,0.50374,0.45563000000000003,0.4245,0.40185999999999994,0.38770999999999994,0.44431,8.631499999999999,4.329899999999999,2.5753,1.80554,1.7546,3.4526,2.8583,2.18193,1.8281799999999997,1.5706499999999999,1.36123,1.39519,1.21973,1.10653,2.9715,2.53002,2.1083499999999997,1.81686,1.64706,1.4829199999999998,31
294,01334000,2.50172,2.5922799999999997,3.0846999999999998,2.5441700000000003,2.7026499999999998,2.56115,2.2243799999999996,2.08571,1.9328899999999998,1.8112,1.88761,7.2448,6.3392,4.8393,3.7073,3.4808999999999997,8.8013,7.612699999999999,5.5184999999999995,4.6129,3.9337,3.5092,3.6224,3.5092,3.2828,6.1411,7.7825,5.8015,4.6695,4.0752,3.679,31
