,site_id,date,wtd,num_obs
6102,344544079263701,2022-10-04,7.196328,31
6103,344544079263701,2022-10-05,7.156704,31
6104,344544079263701,2022-10-06,7.242048,31
6105,344544079263701,2022-10-07,7.187184,31
6106,344544079263701,2022-10-08,7.135368000000001,31
6107,344544079263701,2022-10-09,7.086600000000001,31
6108,344544079263701,2022-10-10,7.089648,31
6109,344544079263701,2022-10-11,7.028688,31
6110,344544079263701,2022-10-12,6.876288,31
6111,344544079263701,2022-10-13,6.867144000000001,31
6112,344544079263701,2022-10-14,6.931152,31
6113,344544079263701,2022-10-15,6.970776000000001,31
6114,344544079263701,2022-10-16,6.998208000000001,31
6115,344544079263701,2022-10-17,7.028688,31
6116,344544079263701,2022-10-18,7.065264,31
6117,344544079263701,2022-10-19,7.022592,31
6118,344544079263701,2022-10-20,7.016496,31
6119,344544079263701,2022-10-21,6.97992,31
6120,344544079263701,2022-10-22,7.001256,31
6121,344544079263701,2022-10-23,7.013448000000001,31
6122,344544079263701,2022-10-24,6.861048000000001,31
6123,344544079263701,2022-10-25,6.952488,31
6124,344544079263701,2022-10-26,6.9067680000000005,31
6125,344544079263701,2022-10-27,6.952488,31
6126,344544079263701,2022-10-28,6.9921120000000005,31
6127,344544079263701,2022-10-29,7.019544000000001,31
6128,344544079263701,2022-10-30,6.9738240000000005,31
6129,344544079263701,2022-10-31,6.97992,31
6130,344651091355102,2022-10-01,47.920656,31
6131,344651091355102,2022-10-02,47.521368,31
6132,344651091355102,2022-10-03,47.134272,31
6133,344651091355102,2022-10-04,46.777656,31
6134,344651091355102,2022-10-05,46.457616,31
6135,344651091355102,2022-10-06,46.168056,31
6136,344651091355102,2022-10-07,45.921168,31
6137,344651091355102,2022-10-08,45.744384,31
6138,344651091355102,2022-10-09,45.62246400000001,31
6139,344651091355102,2022-10-10,45.540168,31
6140,344651091355102,2022-10-11,45.59808,31
6141,344651091355102,2022-10-12,45.744384,31
6142,344651091355102,2022-10-13,45.90288,31
6143,344651091355102,2022-10-14,46.027848,31
6144,344651091355102,2022-10-15,46.25035200000001,31
6145,344651091355102,2022-10-16,46.247304,31
6146,344651091355102,2022-10-17,45.924216,31
6147,344651091355102,2022-10-18,45.58284,31
6148,344651091355102,2022-10-19,45.259752000000006,31
6149,344651091355102,2022-10-20,44.951904,31
6150,344651091355102,2022-10-21,44.680632,31
6151,344651091355102,2022-10-22,44.442888,31
6152,344651091355102,2022-10-23,44.232576,31
6153,344651091355102,2022-10-24,44.025312,31
6154,344651091355102,2022-10-25,43.83024,31
6155,344651091355102,2022-10-26,43.67784,31
6156,344651091355102,2022-10-27,43.513248,31
6157,344651091355102,2022-10-28,43.363896,31
6158,344651091355102,2022-10-29,43.196256000000005,31
6159,344651091355102,2022-10-30,43.040808000000006,31
6160,344651091355102,2022-10-31,42.912792,31
6161,344653091382701,2022-10-01,34.68624,31
6162,344653091382701,2022-10-02,34.71672,31
6163,344653091382701,2022-10-03,34.71672,31
6164,344653091382701,2022-10-04,34.698432000000004,31
6165,344653091382701,2022-10-05,34.692336,31
6166,344653091382701,2022-10-06,34.68624,31
6167,344653091382701,2022-10-07,34.73196,31
6168,344653091382701,2022-10-08,34.768536,31
6169,344653091382701,2022-10-09,34.725864,31
6170,344653091382701,2022-10-10,34.695384000000004,31
6171,344653091382701,2022-10-11,34.671,31
6172,344653091382701,2022-10-12,34.613088000000005,31
6173,344653091382701,2022-10-13,34.649664,31
6174,344653091382701,2022-10-14,34.64052,31
6175,344653091382701,2022-10-15,34.671,31
6176,344653091382701,2022-10-16,34.695384000000004,31
6177,344653091382701,2022-10-17,34.710624,31
6178,344653091382701,2022-10-18,34.756344,31
6179,344653091382701,2022-10-19,34.7472,31
6180,344653091382701,2022-10-20,34.667952,31
6181,344653091382701,2022-10-21,34.637472,31
6182,344653091382701,2022-10-22,34.646616,31
6183,344653091382701,2022-10-23,34.667952,31
6184,344653091382701,2022-10-24,34.646616,31
6185,344653091382701,2022-10-25,34.622232000000004,31
6186,344653091382701,2022-10-26,34.73196,31
6187,344653091382701,2022-10-27,34.741104,31
6188,344653091382701,2022-10-28,34.750248000000006,31
6189,344653091382701,2022-10-29,34.689288000000005,31
6190,344653091382701,2022-10-30,34.646616,31
6191,344653091382701,2022-10-31,34.68624,31
6192,345051083041800,2022-10-01,8.903208000000001,31
6193,345051083041800,2022-10-02,8.909304,31
6194,345051083041800,2022-10-03,8.909304,31
6195,345051083041800,2022-10-04,8.9154,31
6196,345051083041800,2022-10-05,8.918448000000001,31
6197,345051083041800,2022-10-06,8.924544000000001,31
6198,345051083041800,2022-10-07,8.927592,31
6199,345051083041800,2022-10-08,8.93064,31
6200,345051083041800,2022-10-09,8.93064,31
6201,345051083041800,2022-10-10,8.936736,31
6202,345051083041800,2022-10-11,8.936736,31
6203,345051083041800,2022-10-12,8.936736,31
6204,345051083041800,2022-10-13,8.939784,31
6205,345051083041800,2022-10-14,8.942832000000001,31
6206,345051083041800,2022-10-15,8.94588,31
6207,345051083041800,2022-10-16,8.948928,31
6208,345051083041800,2022-10-17,8.948928,31
6209,345051083041800,2022-10-18,8.951976,31
6210,345051083041800,2022-10-19,8.951976,31
6211,345051083041800,2022-10-20,8.955024,31
6212,345051083041800,2022-10-21,8.958072000000001,31
6213,345051083041800,2022-10-22,8.96112,31
6214,345051083041800,2022-10-23,8.96112,31
6215,345051083041800,2022-10-24,8.964168,31
6216,345051083041800,2022-10-25,8.967216,31
6217,345051083041800,2022-10-26,8.973312,31
6218,345051083041800,2022-10-27,8.97636,31
6219,345051083041800,2022-10-28,8.982456,31
6220,345051083041800,2022-10-29,8.988552,31
6221,345051083041800,2022-10-30,8.9916,31
6222,345051083041800,2022-10-31,8.9916,31
6223,345145081502900,2022-10-01,12.987528,31
6224,345145081502900,2022-10-02,13.008864,31
6225,345145081502900,2022-10-03,13.014960000000002,31
6226,345145081502900,2022-10-04,13.008864,31
6227,345145081502900,2022-10-05,13.008864,31
6228,345145081502900,2022-10-06,13.014960000000002,31
6229,345145081502900,2022-10-07,13.021056,31
6230,345145081502900,2022-10-08,13.027152,31
6231,345145081502900,2022-10-09,13.0302,31
6232,345145081502900,2022-10-10,13.0302,31
6233,345145081502900,2022-10-11,13.033248,31
6234,345145081502900,2022-10-12,13.018008000000002,31
6235,345145081502900,2022-10-13,12.99972,31
6236,345145081502900,2022-10-14,13.033248,31
6237,345145081502900,2022-10-15,13.039344000000002,31
6238,345145081502900,2022-10-16,13.0302,31
6239,345145081502900,2022-10-17,13.014960000000002,31
6240,345145081502900,2022-10-18,13.042392,31
6241,345145081502900,2022-10-19,13.051536,31
6242,345145081502900,2022-10-20,13.048488,31
6243,345145081502900,2022-10-21,13.054584,31
6244,345145081502900,2022-10-22,13.057632000000002,31
6245,345145081502900,2022-10-23,13.057632000000002,31
6246,345145081502900,2022-10-24,13.054584,31
6247,345145081502900,2022-10-25,13.04544,31
6248,345145081502900,2022-10-26,13.042392,31
6249,345145081502900,2022-10-27,13.07592,31
6250,345145081502900,2022-10-28,13.078968,31
6251,345145081502900,2022-10-29,13.072872,31
6252,345145081502900,2022-10-30,13.063728,31
6253,345145081502900,2022-10-31,13.057632000000002,31
6254,345403085160001,2022-10-01,4.636008,31
6255,345403085160001,2022-10-02,4.6725840000000005,31
6256,345403085160001,2022-10-03,4.706112,31
6257,345403085160001,2022-10-04,4.733544,31
6258,345403085160001,2022-10-05,4.75488,31
6259,345403085160001,2022-10-06,4.776216,31
6260,345403085160001,2022-10-07,4.794504000000001,31
6261,345403085160001,2022-10-08,4.815840000000001,31
6262,345403085160001,2022-10-09,4.834128,31
6263,345403085160001,2022-10-10,4.852416,31
6264,345403085160001,2022-10-11,4.870704000000001,31
6265,345403085160001,2022-10-12,4.882896,31
6266,345403085160001,2022-10-13,4.901184,31
6267,345403085160001,2022-10-14,4.919472000000001,31
6268,345403085160001,2022-10-15,4.986528,31
6269,345403085160001,2022-10-16,5.004816000000001,31
6270,345403085160001,2022-10-17,5.017008000000001,31
6271,345403085160001,2022-10-18,5.035296,31
6272,345403085160001,2022-10-19,5.050536,31
6273,345403085160001,2022-10-20,5.0657760000000005,31
6274,345403085160001,2022-10-21,5.081016000000001,31
6275,345403085160001,2022-10-22,5.096256,31
6276,345403085160001,2022-10-23,5.111496,31
6277,345403085160001,2022-10-24,5.120640000000001,31
6278,345403085160001,2022-10-25,5.129784,31
6279,345403085160001,2022-10-26,5.138928,31
6280,345403085160001,2022-10-27,5.154168,31
6281,345403085160001,2022-10-28,5.169408000000001,31
6282,345403085160001,2022-10-29,5.178552,31
6283,345403085160001,2022-10-30,5.178552,31
6284,345403085160001,2022-10-31,5.138928,31
6285,345557112294501,2022-10-01,72.972168,31
6286,345557112294501,2022-10-02,72.9996,31
6287,345557112294501,2022-10-03,73.011792,31
6288,345557112294501,2022-10-04,73.00264800000001,31
6289,345557112294501,2022-10-05,73.00874400000001,31
6290,345557112294501,2022-10-06,73.020936,31
6291,345557112294501,2022-10-07,73.020936,31
6292,345557112294501,2022-10-08,73.01484,31
6293,345557112294501,2022-10-09,73.00264800000001,31
6294,345557112294501,2022-10-10,72.987408,31
6295,345557112294501,2022-10-11,72.99045600000001,31
6296,345557112294501,2022-10-12,73.011792,31
6297,345557112294501,2022-10-13,72.9996,31
6298,345557112294501,2022-10-14,72.975216,31
6299,345557112294501,2022-10-15,72.981312,31
6300,345557112294501,2022-10-16,72.9996,31
6301,345557112294501,2022-10-17,73.01484,31
6302,345557112294501,2022-10-18,73.027032,31
6303,345557112294501,2022-10-19,73.02398400000001,31
6304,345557112294501,2022-10-20,72.9996,31
6305,345557112294501,2022-10-21,72.975216,31
6306,345557112294501,2022-10-22,72.935592,31
6307,345557112294501,2022-10-23,72.944736,31
6308,345557112294501,2022-10-24,73.027032,31
6309,345557112294501,2022-10-25,73.020936,31
6310,345557112294501,2022-10-26,72.98436,31
6311,345557112294501,2022-10-27,73.00874400000001,31
6312,345557112294501,2022-10-28,73.04532,31
6313,345557112294501,2022-10-29,73.01484,31
6314,345557112294501,2022-10-30,72.99045600000001,31
6315,345557112294501,2022-10-31,72.987408,31
6316,345603110450301,2022-10-01,81.48828000000002,31
6317,345603110450301,2022-10-02,81.51571200000001,31
6318,345603110450301,2022-10-03,81.537048,31
6319,345603110450301,2022-10-04,81.51571200000001,31
6320,345603110450301,2022-10-05,81.521808,31
6321,345603110450301,2022-10-06,81.540096,31
6322,345603110450301,2022-10-07,81.537048,31
6323,345603110450301,2022-10-08,81.53095200000001,31
6324,345603110450301,2022-10-09,81.51571200000001,31
6325,345603110450301,2022-10-10,81.49742400000001,31
6326,345603110450301,2022-10-11,81.49742400000001,31
6327,345603110450301,2022-10-12,81.521808,31
6328,345603110450301,2022-10-13,81.50961600000001,31
6329,345603110450301,2022-10-14,81.48828000000002,31
6330,345603110450301,2022-10-15,81.49132800000001,31
6331,345603110450301,2022-10-16,81.51571200000001,31
6332,345603110450301,2022-10-17,81.534,31
6333,345603110450301,2022-10-18,81.546192,31
6334,345603110450301,2022-10-19,81.543144,31
6335,345603110450301,2022-10-20,81.50656800000002,31
6336,345603110450301,2022-10-21,81.479136,31
6337,345603110450301,2022-10-22,81.43341600000001,31
6338,345603110450301,2022-10-23,81.44865600000001,31
6339,345603110450301,2022-10-24,81.543144,31
6340,345603110450301,2022-10-25,81.537048,31
6341,345603110450301,2022-10-26,81.49132800000001,31
6342,345603110450301,2022-10-27,81.534,31
6343,345603110450301,2022-10-28,81.576672,31
6344,345603110450301,2022-10-29,81.534,31
6345,345603110450301,2022-10-30,81.50961600000001,31
6346,345603110450301,2022-10-31,81.50352,31
6347,345609080415102,2022-10-01,9.69264,31
6348,345609080415102,2022-10-02,9.701784,31
6349,345609080415102,2022-10-03,9.717024,31
6350,345609080415102,2022-10-04,9.726168,31
6351,345609080415102,2022-10-05,9.735312,31
6352,345609080415102,2022-10-06,9.744456,31
6353,345609080415102,2022-10-07,9.7536,31
6354,345609080415102,2022-10-08,9.762744,31
6355,345609080415102,2022-10-09,9.76884,31
6356,345609080415102,2022-10-10,9.771888,31
6357,345609080415102,2022-10-11,9.777984,31
6358,345609080415102,2022-10-12,9.774936,31
6359,345609080415102,2022-10-13,9.76884,31
6360,345609080415102,2022-10-14,9.78408,31
6361,345609080415102,2022-10-15,9.790176,31
6362,345609080415102,2022-10-16,9.787128,31
6363,345609080415102,2022-10-17,9.787128,31
6364,345609080415102,2022-10-18,9.79932,31
6365,345609080415102,2022-10-19,9.802368,31
6366,345609080415102,2022-10-20,9.802368,31
6367,345609080415102,2022-10-21,9.808464,31
6368,345609080415102,2022-10-22,9.817608,31
6369,345609080415102,2022-10-23,9.820656,31
6370,345609080415102,2022-10-24,9.817608,31
6371,345609080415102,2022-10-25,9.820656,31
6372,345609080415102,2022-10-26,9.820656,31
6373,345609080415102,2022-10-27,9.826752,31
6374,345609080415102,2022-10-28,9.832848,31
6375,345609080415102,2022-10-29,9.838944,31
6376,345609080415102,2022-10-30,9.835896000000002,31
6377,345609080415102,2022-10-31,9.835896000000002,31
6378,345609080415103,2022-10-01,13.542264,31
6379,345609080415103,2022-10-02,13.560552,31
6380,345609080415103,2022-10-03,13.615416000000002,31
6381,345609080415103,2022-10-04,13.728192,31
6382,345609080415103,2022-10-05,13.70076,31
6383,345609080415103,2022-10-06,13.80744,31
6384,345609080415103,2022-10-07,13.886688,31
6385,345609080415103,2022-10-08,13.91412,31
6386,345609080415103,2022-10-09,13.840968,31
6387,345609080415103,2022-10-10,13.856208,31
6388,345609080415103,2022-10-11,13.795248,31
6389,345609080415103,2022-10-12,13.719048,31
6390,345609080415103,2022-10-13,13.68552,31
6391,345609080415103,2022-10-14,13.825728,31
6392,345609080415103,2022-10-15,13.91412,31
6393,345609080415103,2022-10-16,13.728192,31
6394,345609080415103,2022-10-17,13.83792,31
6395,345609080415103,2022-10-18,13.932408,31
6396,345609080415103,2022-10-19,13.722096000000002,31
6397,345609080415103,2022-10-20,13.651992,31
6398,345609080415103,2022-10-21,13.767816000000002,31
6399,345609080415103,2022-10-22,13.941552,31
6400,345609080415103,2022-10-23,13.819632000000002,31
6401,345609080415103,2022-10-24,13.691616000000002,31
6402,345609080415103,2022-10-25,13.911072,31
6403,345609080415103,2022-10-26,13.725144,31
6404,345609080415103,2022-10-27,13.688568,31
6405,345609080415103,2022-10-28,13.749528,31
6406,345609080415103,2022-10-29,13.962888,31
6407,345609080415103,2022-10-30,13.716,31
6408,345609080415103,2022-10-31,13.65504,31
6409,345650106415901,2022-10-01,4.568952,25
6410,345650106415901,2022-10-02,4.578096,25
6411,345650106415901,2022-10-03,4.581144,25
6412,345650106415901,2022-10-04,4.575048,25
6413,345650106415901,2022-10-05,4.578096,25
6414,345650106415901,2022-10-06,4.584192,25
6415,345650106415901,2022-10-07,4.58724,25
6416,345650106415901,2022-10-08,4.590288,25
6417,345650106415901,2022-10-09,4.584192,25
6418,345650106415901,2022-10-10,4.575048,25
6419,345650106415901,2022-10-11,4.568952,25
6420,345650106415901,2022-10-12,4.578096,25
6421,345650106415901,2022-10-13,4.581144,25
6422,345650106415901,2022-10-14,4.572,25
6423,345650106415901,2022-10-15,4.572,25
6424,345650106415901,2022-10-16,4.578096,25
6425,345650106415901,2022-10-17,4.578096,25
6426,345650106415901,2022-10-18,4.584192,25
6427,345650106415901,2022-10-19,4.58724,25
6428,345650106415901,2022-10-20,4.575048,25
6429,345650106415901,2022-10-21,4.562856,25
6430,345650106415901,2022-10-22,4.5384720000000005,25
6431,345650106415901,2022-10-23,4.5293280000000005,25
6432,345650106415901,2022-10-24,4.559808,25
6433,345650106415901,2022-10-25,4.581144,25
6434,345650106415902,2022-10-01,2.950464,25
6435,345650106415902,2022-10-02,2.9382720000000004,25
6436,345650106415902,2022-10-03,2.923032,25
6437,345650106415902,2022-10-04,2.904744,25
6438,345650106415902,2022-10-05,2.8864560000000004,25
6439,345650106415902,2022-10-06,2.88036,25
6440,345650106415902,2022-10-07,2.86512,25
6441,345650106415902,2022-10-08,2.846832,25
6442,345650106415902,2022-10-09,2.8194000000000004,25
6443,345650106415902,2022-10-10,2.80416,25
6444,345650106415902,2022-10-11,2.782824,25
6445,345650106415902,2022-10-12,2.755392,25
6446,345650106415902,2022-10-13,2.749296,25
6447,345650106415902,2022-10-14,2.746248,25
6448,345650106415902,2022-10-15,2.7371040000000004,25
6449,345650106415902,2022-10-16,2.72796,25
6450,345650106415902,2022-10-17,2.721864,25
6451,345650106415902,2022-10-18,2.718816,25
6452,345650106415902,2022-10-19,2.715768,25
6453,345650106415902,2022-10-20,2.703576,25
6454,345650106415902,2022-10-21,2.688336,25
6455,345650106415902,2022-10-22,2.6609040000000004,25
6456,345650106415902,2022-10-23,2.645664,25
6457,345650106415902,2022-10-24,2.657856,25
6458,345650106415902,2022-10-25,2.676144,25
6459,345650106415903,2022-10-01,2.386584,25
6460,345650106415903,2022-10-02,2.365248,25
6461,345650106415903,2022-10-03,2.322576,25
6462,345650106415903,2022-10-04,2.276856,25
6463,345650106415903,2022-10-05,2.234184,25
6464,345650106415903,2022-10-06,2.200656,25
6465,345650106415903,2022-10-07,2.1671280000000004,25
6466,345650106415903,2022-10-08,2.136648,25
6467,345650106415903,2022-10-09,2.124456,25
6468,345650106415903,2022-10-10,2.11836,25
6469,345650106415903,2022-10-11,2.109216,25
6470,345650106415903,2022-10-12,2.100072,25
6471,345650106415903,2022-10-13,2.145792,25
6472,345650106415903,2022-10-14,2.1671280000000004,25
6473,345650106415903,2022-10-15,2.16408,25
6474,345650106415903,2022-10-16,2.139696,25
6475,345650106415903,2022-10-17,2.1061680000000003,25
6476,345650106415903,2022-10-18,2.078736,25
6477,345650106415903,2022-10-19,2.051304,25
6478,345650106415903,2022-10-20,2.0574,25
6479,345650106415903,2022-10-21,2.060448,25
6480,345650106415903,2022-10-22,2.084832,25
6481,345650106415903,2022-10-23,2.029968,25
6482,345650106415903,2022-10-24,2.0147280000000003,25
6483,345650106415903,2022-10-25,2.0574,25
6484,345650106415904,2022-10-01,2.017776,25
6485,345650106415904,2022-10-02,1.993392,25
6486,345650106415904,2022-10-03,1.975104,25
6487,345650106415904,2022-10-04,1.947672,25
6488,345650106415904,2022-10-05,1.917192,25
6489,345650106415904,2022-10-06,1.923288,25
6490,345650106415904,2022-10-07,1.929384,25
6491,345650106415904,2022-10-08,1.9263360000000005,25
6492,345650106415904,2022-10-09,1.929384,25
6493,345650106415904,2022-10-10,1.93548,25
6494,345650106415904,2022-10-11,1.944624,25
6495,345650106415904,2022-10-12,1.959864,25
6496,345650106415904,2022-10-13,1.944624,25
6497,345650106415904,2022-10-14,1.975104,25
6498,345650106415904,2022-10-15,1.9812,25
6499,345650106415904,2022-10-16,1.9812,25
6500,345650106415904,2022-10-17,1.947672,25
6501,345650106415904,2022-10-18,1.917192,25
6502,345650106415904,2022-10-19,1.914144,25
6503,345650106415904,2022-10-20,1.914144,25
6504,345650106415904,2022-10-21,1.923288,25
6505,345650106415904,2022-10-22,1.932432,25
6506,345650106415904,2022-10-23,1.880616,25
6507,345650106415904,2022-10-24,1.862328,25
6508,345650106415904,2022-10-25,1.88976,25
6509,345758106364001,2022-10-01,121.941336,31
6510,345758106364001,2022-10-02,121.947432,31
6511,345758106364001,2022-10-03,121.959624,31
6512,345758106364001,2022-10-04,121.956576,31
6513,345758106364001,2022-10-05,121.953528,31
6514,345758106364001,2022-10-06,121.953528,31
6515,345758106364001,2022-10-07,121.962672,31
6516,345758106364001,2022-10-08,121.956576,31
6517,345758106364001,2022-10-09,121.944384,31
6518,345758106364001,2022-10-10,121.938288,31
6519,345758106364001,2022-10-11,121.938288,31
6520,345758106364001,2022-10-12,121.947432,31
6521,345758106364001,2022-10-13,121.95048,31
6522,345758106364001,2022-10-14,121.929144,31
6523,345758106364001,2022-10-15,121.926096,31
6524,345758106364001,2022-10-16,121.932192,31
6525,345758106364001,2022-10-17,121.941336,31
6526,345758106364001,2022-10-18,121.947432,31
6527,345758106364001,2022-10-19,121.953528,31
6528,345758106364001,2022-10-20,121.947432,31
6529,345758106364001,2022-10-21,121.938288,31
6530,345758106364001,2022-10-22,121.910856,31
6531,345758106364001,2022-10-23,121.88952,31
6532,345758106364001,2022-10-24,121.901712,31
6533,345758106364001,2022-10-25,121.923048,31
6534,345758106364001,2022-10-26,121.916952,31
6535,345758106364001,2022-10-27,121.916952,31
6536,345758106364001,2022-10-28,121.947432,31
6537,345758106364001,2022-10-29,121.953528,31
6538,345758106364001,2022-10-30,121.953528,31
6539,345758106364001,2022-10-31,121.953528,31
6540,345758106364002,2022-10-01,126.440184,31
6541,345758106364002,2022-10-02,126.455424,31
6542,345758106364002,2022-10-03,126.46152,31
6543,345758106364002,2022-10-04,126.455424,31
6544,345758106364002,2022-10-05,126.46152,31
6545,345758106364002,2022-10-06,126.467616,31
6546,345758106364002,2022-10-07,126.473712,31
6547,345758106364002,2022-10-08,126.47676,31
6548,345758106364002,2022-10-09,126.470664,31
6549,345758106364002,2022-10-10,126.458472,31
6550,345758106364002,2022-10-11,126.452376,31
6551,345758106364002,2022-10-12,126.464568,31
6552,345758106364002,2022-10-13,126.464568,31
6553,345758106364002,2022-10-14,126.455424,31
6554,345758106364002,2022-10-15,126.458472,31
6555,345758106364002,2022-10-16,126.470664,31
6556,345758106364002,2022-10-17,126.479808,31
6557,345758106364002,2022-10-18,126.482856,31
6558,345758106364002,2022-10-19,126.488952,31
6559,345758106364002,2022-10-20,126.473712,31
6560,345758106364002,2022-10-21,126.452376,31
6561,345758106364002,2022-10-22,126.434088,31
6562,345758106364002,2022-10-23,126.4158,31
6563,345758106364002,2022-10-24,126.443232,31
6564,345758106364002,2022-10-25,126.470664,31
6565,345758106364002,2022-10-26,126.449328,31
6566,345758106364002,2022-10-27,126.44628000000002,31
6567,345758106364002,2022-10-28,126.488952,31
6568,345758106364002,2022-10-29,126.473712,31
6569,345758106364002,2022-10-30,126.458472,31
6570,345758106364002,2022-10-31,126.455424,31
6571,345758106364003,2022-10-01,128.055624,31
6572,345758106364003,2022-10-02,128.07696,31
6573,345758106364003,2022-10-03,128.080008,31
6574,345758106364003,2022-10-04,128.070864,31
6575,345758106364003,2022-10-05,128.08305600000003,31
6576,345758106364003,2022-10-06,128.10439200000002,31
6577,345758106364003,2022-10-07,128.116584,31
6578,345758106364003,2022-10-08,128.119632,31
6579,345758106364003,2022-10-09,128.10744,31
6580,345758106364003,2022-10-10,128.080008,31
6581,345758106364003,2022-10-11,128.055624,31
6582,345758106364003,2022-10-12,128.06476800000002,31
6583,345758106364003,2022-10-13,128.058672,31
6584,345758106364003,2022-10-14,128.034288,31
6585,345758106364003,2022-10-15,128.03124,31
6586,345758106364003,2022-10-16,128.055624,31
6587,345758106364003,2022-10-17,128.06781600000002,31
6588,345758106364003,2022-10-18,128.07696,31
6589,345758106364003,2022-10-19,128.08305600000003,31
6590,345758106364003,2022-10-20,128.05257600000002,31
6591,345758106364003,2022-10-21,128.019048,31
6592,345758106364003,2022-10-22,127.979424,31
6593,345758106364003,2022-10-23,127.942848,31
6594,345758106364003,2022-10-24,127.976376,31
6595,345758106364003,2022-10-25,128.01600000000002,31
6596,345758106364003,2022-10-26,127.982472,31
6597,345758106364003,2022-10-27,127.979424,31
6598,345758106364003,2022-10-28,128.04648,31
6599,345758106364003,2022-10-29,128.02819200000002,31
6600,345758106364003,2022-10-30,128.003808,31
6601,345758106364003,2022-10-31,127.994664,31
6602,345809077301408,2022-10-01,2.764536,31
6603,345809077301408,2022-10-02,2.69748,31
6604,345809077301408,2022-10-03,2.673096,31
6605,345809077301408,2022-10-04,2.6548080000000005,31
6606,345809077301408,2022-10-05,2.645664,31
6607,345809077301408,2022-10-06,2.639568,31
6608,345809077301408,2022-10-07,2.639568,31
6609,345809077301408,2022-10-08,2.639568,31
6610,345809077301408,2022-10-09,2.639568,31
6611,345809077301408,2022-10-10,2.6426160000000003,31
6612,345809077301408,2022-10-11,2.645664,31
6613,345809077301408,2022-10-12,2.6426160000000003,31
6614,345809077301408,2022-10-13,2.6365200000000004,31
6615,345809077301408,2022-10-14,2.65176,31
6616,345809077301408,2022-10-15,2.6670000000000003,31
6617,345809077301408,2022-10-16,2.670048,31
6618,345809077301408,2022-10-17,2.670048,31
6619,345809077301408,2022-10-18,2.68224,31
6620,345809077301408,2022-10-19,2.703576,31
6621,345809077301408,2022-10-20,2.715768,31
6622,345809077301408,2022-10-21,2.724912,31
6623,345809077301408,2022-10-22,2.7340560000000003,31
6624,345809077301408,2022-10-23,2.7432000000000003,31
6625,345809077301408,2022-10-24,2.749296,31
6626,345809077301408,2022-10-25,2.752344,31
6627,345809077301408,2022-10-26,2.755392,31
6628,345809077301408,2022-10-27,2.7675840000000003,31
6629,345809077301408,2022-10-28,2.779776,31
6630,345809077301408,2022-10-29,2.782824,31
6631,345809077301408,2022-10-30,2.782824,31
6632,345809077301408,2022-10-31,2.7858720000000003,31
6633,345812079313401,2022-10-01,9.345168,31
6634,345812079313401,2022-10-02,9.345168,31
6635,345812079313401,2022-10-03,9.345168,31
6636,345812079313401,2022-10-04,9.339072,31
6637,345812079313401,2022-10-05,9.336024,31
6638,345812079313401,2022-10-06,9.336024,31
6639,345812079313401,2022-10-07,9.336024,31
6640,345812079313401,2022-10-08,9.339072,31
6641,345812079313401,2022-10-09,9.339072,31
6642,345812079313401,2022-10-10,9.34212,31
6643,345812079313401,2022-10-11,9.345168,31
6644,345812079313401,2022-10-12,9.339072,31
6645,345812079313401,2022-10-13,9.332976,31
6646,345812079313401,2022-10-14,9.348216,31
6647,345812079313401,2022-10-15,9.351264,31
6648,345812079313401,2022-10-16,9.351264,31
6649,345812079313401,2022-10-17,9.345168,31
6650,345812079313401,2022-10-18,9.35736,31
6651,345812079313401,2022-10-19,9.363456,31
6652,345812079313401,2022-10-20,9.363456,31
6653,345812079313401,2022-10-21,9.366504,31
6654,345812079313401,2022-10-22,9.366504,31
6655,345812079313401,2022-10-23,9.369552,31
6656,345812079313401,2022-10-24,9.369552,31
6657,345812079313401,2022-10-25,9.369552,31
6658,345812079313401,2022-10-26,9.3726,31
6659,345812079313401,2022-10-27,9.381744,31
6660,345812079313401,2022-10-28,9.384792,31
6661,345812079313401,2022-10-29,9.384792,31
6662,345812079313401,2022-10-30,9.381744,31
6663,345812079313401,2022-10-31,9.384792,31
6664,345830081033100,2022-10-01,8.284464,31
6665,345830081033100,2022-10-02,8.290560000000001,31
6666,345830081033100,2022-10-03,8.299704,31
6667,345830081033100,2022-10-04,8.302752,31
6668,345830081033100,2022-10-05,8.311896,31
6669,345830081033100,2022-10-06,8.317992,31
6670,345830081033100,2022-10-07,8.327136000000001,31
6671,345830081033100,2022-10-08,8.33628,31
6672,345830081033100,2022-10-09,8.342376000000002,31
6673,345830081033100,2022-10-10,8.348472000000001,31
6674,345830081033100,2022-10-11,8.354568,31
6675,345830081033100,2022-10-12,8.35152,31
6676,345830081033100,2022-10-13,8.348472000000001,31
6677,345830081033100,2022-10-14,8.363712000000001,31
6678,345830081033100,2022-10-15,8.372856,31
6679,345830081033100,2022-10-16,8.372856,31
6680,345830081033100,2022-10-17,8.372856,31
6681,345830081033100,2022-10-18,8.385048000000001,31
6682,345830081033100,2022-10-19,8.39724,31
6683,345830081033100,2022-10-20,8.400288,31
6684,345830081033100,2022-10-21,8.406384,31
6685,345830081033100,2022-10-22,8.41248,31
6686,345830081033100,2022-10-23,8.415528,31
6687,345830081033100,2022-10-24,8.418576000000002,31
6688,345830081033100,2022-10-25,8.421624,31
6689,345830081033100,2022-10-26,8.421624,31
6690,345830081033100,2022-10-27,8.436864,31
6691,345830081033100,2022-10-28,8.446008,31
6692,345830081033100,2022-10-29,8.449056,31
6693,345830081033100,2022-10-30,8.449056,31
